timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-30 13:56:21,sell,16.16,2592.0,0,-5797,-16320,ADCB
2025-07-30 13:57:49,buy,16.16,2413.0,-16,-3384,-16336,ADCB
2025-07-30 13:57:49,buy,16.16,1487.0,-10,-1897,-16346,ADCB
2025-07-30 13:59:34,buy,16.18,2404.0,-50,507,-16396,ADCB
2025-07-30 14:00:12,buy,16.14,1496.0,0,2003,-16396,ADCB
2025-07-30 14:04:01,sell,16.16,1309.0,13,694,-16383,ADCB
2025-07-30 14:04:01,sell,16.16,65.0,1,629,-16383,ADCB
2025-07-30 14:04:07,sell,16.16,2526.0,6,-1897,-16377,ADCB
2025-07-30 14:10:26,sell,16.18,604.0,0,-2501,-16377,ADCB
2025-07-30 14:11:45,sell,16.18,1915.0,0,-4416,-16377,ADCB
2025-07-30 14:11:45,sell,16.18,770.0,0,-5186,-16377,ADCB
2025-07-30 14:11:57,sell,16.18,1215.0,0,-6401,-16377,ADCB
2025-07-30 14:14:20,buy,16.18,765.0,-5,-5636,-16381,ADCB
2025-07-30 14:14:20,buy,16.18,2146.0,-13,-3490,-16394,ADCB
2025-07-30 14:14:44,buy,16.18,193.0,-1,-3297,-16395,ADCB
2025-07-30 14:14:44,buy,16.18,65.0,0,-3232,-16395,ADCB
2025-07-30 14:14:44,buy,16.18,90.0,-1,-3142,-16396,ADCB
2025-07-30 14:14:44,buy,16.18,131.0,-1,-3011,-16397,ADCB
2025-07-30 14:14:44,buy,16.18,16.0,0,-2995,-16397,ADCB
2025-07-30 14:14:44,buy,16.18,88.0,-1,-2907,-16397,ADCB
2025-07-30 14:16:15,buy,16.18,506.0,-3,-2401,-16400,ADCB
2025-07-30 14:16:15,buy,16.18,633.0,-4,-1768,-16404,ADCB
2025-07-30 14:16:15,buy,16.18,1034.0,-6,-734,-16410,ADCB
2025-07-30 14:16:15,buy,16.18,1151.0,-4,417,-16415,ADCB
2025-07-30 14:16:16,buy,16.18,576.0,0,993,-16415,ADCB
2025-07-30 14:19:40,buy,16.12,1501.0,0,2494,-16415,ADCB
2025-07-30 14:21:46,buy,16.12,1277.0,0,3771,-16415,ADCB
2025-07-30 14:23:40,buy,16.12,471.0,0,4242,-16415,ADCB
2025-07-30 14:23:40,buy,16.12,2893.0,0,7135,-16415,ADCB
2025-07-30 14:23:40,buy,16.12,536.0,0,7671,-16415,ADCB
2025-07-30 14:24:19,sell,16.14,1273.0,16,6398,-16399,ADCB
2025-07-30 14:24:19,sell,16.14,2627.0,32,3771,-16367,ADCB
2025-07-30 14:25:31,buy,16.14,439.0,0,4210,-16367,ADCB
2025-07-30 14:26:57,sell,16.16,422.0,13,3788,-16354,ADCB
2025-07-30 14:26:57,sell,16.16,295.0,9,3493,-16345,ADCB
2025-07-30 14:28:37,sell,16.16,2267.0,70,1226,-16274,ADCB
2025-07-30 14:28:37,sell,16.16,1005.0,31,221,-16243,ADCB
2025-07-30 14:30:10,buy,16.14,379.0,0,600,-16243,ADCB
2025-07-30 14:30:17,sell,16.16,3543.0,14,-2943,-16229,ADCB
2025-07-30 14:30:31,sell,16.16,357.0,0,-3300,-16229,ADCB
2025-07-30 14:30:48,buy,16.14,506.0,10,-2794,-16219,ADCB
2025-07-30 14:30:48,buy,16.14,120.0,2,-2674,-16216,ADCB
2025-07-30 14:30:48,buy,16.14,513.0,10,-2161,-16206,ADCB
2025-07-30 14:30:48,buy,16.14,1034.0,21,-1127,-16185,ADCB
2025-07-30 14:30:48,buy,16.14,1151.0,23,24,-16163,ADCB
2025-07-30 14:30:48,buy,16.14,197.0,0,221,-16163,ADCB
2025-07-30 14:32:00,buy,16.14,1722.0,0,1943,-16163,ADCB
2025-07-30 14:34:36,sell,16.14,1360.0,0,583,-16163,ADCB
2025-07-30 14:34:36,sell,16.14,917.0,0,-334,-16163,ADCB
2025-07-30 14:34:37,sell,16.14,1623.0,0,-1957,-16163,ADCB
2025-07-30 14:40:06,sell,16.14,399.0,0,-2356,-16163,ADCB
2025-07-30 14:40:13,buy,16.12,585.0,12,-1771,-16151,ADCB
2025-07-30 14:40:17,sell,16.14,2101.0,0,-3872,-16151,ADCB
2025-07-30 14:40:17,sell,16.14,85.0,0,-3957,-16151,ADCB
2025-07-30 14:40:24,buy,16.12,384.0,8,-3573,-16144,ADCB
2025-07-30 14:40:37,sell,16.14,200.0,0,-3773,-16144,ADCB
2025-07-30 14:40:54,buy,16.12,262.0,5,-3511,-16138,ADCB
2025-07-30 14:40:59,sell,16.14,1098.0,0,-4609,-16138,ADCB
2025-07-30 14:40:59,sell,16.14,17.0,0,-4626,-16138,ADCB
2025-07-30 14:42:21,buy,16.14,128.0,0,-4498,-16138,ADCB
2025-07-30 14:42:21,buy,16.14,1151.0,0,-3347,-16138,ADCB
2025-07-30 14:42:22,buy,16.14,2172.0,0,-1175,-16138,ADCB
2025-07-30 14:42:22,buy,16.14,57.0,0,-1118,-16138,ADCB
2025-07-30 14:42:22,buy,16.14,392.0,0,-726,-16138,ADCB
2025-07-30 14:43:47,sell,16.14,1118.0,0,-1844,-16138,ADCB
2025-07-30 14:44:30,sell,16.14,865.0,0,-2709,-16138,ADCB
2025-07-30 14:44:44,buy,16.12,1013.0,20,-1696,-16118,ADCB
2025-07-30 14:44:55,sell,16.14,1917.0,0,-3613,-16118,ADCB
2025-07-30 14:44:55,buy,16.12,1485.0,30,-2128,-16088,ADCB
2025-07-30 14:55:00,buy,16.24,2128.0,-213,0,-16301,ADCB
2025-07-31 10:07:11,sell,16.26,851.0,0,-851,-16301,ADCB
2025-07-31 10:07:24,buy,16.24,195.0,4,-656,-16297,ADCB
2025-07-31 10:07:24,buy,16.24,805.0,13,149,-16284,ADCB
2025-07-31 10:08:28,buy,16.24,1001.0,0,1150,-16284,ADCB
2025-07-31 10:09:11,sell,16.14,1888.0,-115,-738,-16399,ADCB
2025-07-31 10:10:04,buy,16.14,63.0,0,-675,-16399,ADCB
2025-07-31 10:10:04,buy,16.14,562.0,0,-113,-16399,ADCB
2025-07-31 10:11:54,sell,16.14,2010.0,0,-2123,-16399,ADCB
2025-07-31 10:11:54,sell,16.14,1890.0,0,-4013,-16399,ADCB
2025-07-31 10:14:32,buy,16.18,270.0,-11,-3743,-16410,ADCB
2025-07-31 10:14:32,buy,16.18,402.0,-16,-3341,-16426,ADCB
2025-07-31 10:14:32,buy,16.18,70.0,-3,-3271,-16429,ADCB
2025-07-31 10:18:03,sell,16.18,65.0,0,-3336,-16429,ADCB
2025-07-31 10:21:36,sell,16.18,1000.0,0,-4336,-16429,ADCB
2025-07-31 10:22:10,sell,16.18,945.0,0,-5281,-16429,ADCB
2025-07-31 10:22:10,sell,16.18,364.0,0,-5645,-16429,ADCB
2025-07-31 10:22:21,sell,16.18,1591.0,0,-7236,-16429,ADCB
2025-07-31 10:25:03,buy,16.2,44.0,-2,-7192,-16430,ADCB
2025-07-31 10:25:03,buy,16.2,5.0,0,-7187,-16431,ADCB
2025-07-31 10:25:03,buy,16.2,100.0,-4,-7087,-16434,ADCB
2025-07-31 10:25:03,buy,16.2,308.0,-12,-6779,-16446,ADCB
2025-07-31 10:25:03,buy,16.2,1030.0,-39,-5749,-16485,ADCB
2025-07-31 10:26:10,buy,16.18,287.0,-5,-5462,-16491,ADCB
2025-07-31 10:26:10,buy,16.18,86.0,-2,-5376,-16492,ADCB
2025-07-31 10:30:58,sell,16.18,2424.0,0,-7800,-16492,ADCB
2025-07-31 10:36:26,buy,16.22,764.0,-40,-7036,-16532,ADCB
2025-07-31 10:38:41,buy,16.22,200.0,-10,-6836,-16543,ADCB
2025-07-31 10:43:45,buy,16.24,2618.0,-190,-4218,-16732,ADCB
2025-07-31 10:45:44,sell,16.24,1363.0,0,-5581,-16732,ADCB
2025-07-31 10:45:44,sell,16.24,265.0,0,-5846,-16732,ADCB
2025-07-31 10:47:50,sell,16.24,1.0,0,-5847,-16732,ADCB
2025-07-31 10:55:18,sell,16.24,29.0,0,-5876,-16732,ADCB
2025-07-31 10:56:33,sell,16.24,1715.0,0,-7591,-16732,ADCB
2025-07-31 10:56:33,sell,16.24,106.0,0,-7697,-16732,ADCB
2025-07-31 10:56:33,sell,16.24,103.0,0,-7800,-16732,ADCB
2025-07-31 11:07:35,buy,16.22,693.0,-13,-7107,-16746,ADCB
2025-07-31 11:07:35,buy,16.22,615.0,-12,-6492,-16758,ADCB
2025-07-31 11:07:35,buy,16.22,42.0,-1,-6450,-16758,ADCB
2025-07-31 11:07:35,buy,16.22,42.0,-1,-6408,-16759,ADCB
2025-07-31 11:08:53,sell,16.16,642.0,0,-7050,-16759,ADCB
2025-07-31 11:08:53,sell,16.16,750.0,0,-7800,-16759,ADCB
2025-07-31 11:13:37,buy,16.2,2194.0,-14,-5606,-16773,ADCB
2025-07-31 11:13:38,buy,16.2,356.0,-2,-5250,-16776,ADCB
2025-07-31 11:13:38,buy,16.2,58.0,0,-5192,-16776,ADCB
2025-07-31 11:13:38,buy,16.2,460.0,-3,-4732,-16779,ADCB
2025-07-31 11:13:38,buy,16.2,202.0,-1,-4530,-16780,ADCB
2025-07-31 11:13:38,buy,16.2,630.0,-4,-3900,-16784,ADCB
2025-07-31 11:18:28,buy,16.18,44.0,1,-3856,-16784,ADCB
2025-07-31 11:18:28,buy,16.18,45.0,1,-3811,-16783,ADCB
2025-07-31 11:20:41,sell,16.18,473.0,0,-4284,-16783,ADCB
2025-07-31 11:21:23,sell,16.18,204.0,0,-4488,-16783,ADCB
2025-07-31 11:23:17,sell,16.18,45.0,0,-4533,-16783,ADCB
2025-07-31 11:25:48,buy,16.14,1298.0,67,-3235,-16716,ADCB
2025-07-31 11:25:48,buy,16.14,1306.0,67,-1929,-16649,ADCB
2025-07-31 11:25:50,buy,16.14,1181.0,61,-748,-16589,ADCB
2025-07-31 11:25:50,buy,16.14,115.0,6,-633,-16583,ADCB
2025-07-31 11:35:25,sell,16.14,505.0,0,-1138,-16583,ADCB
2025-07-31 11:35:25,sell,16.14,2000.0,0,-3138,-16583,ADCB
2025-07-31 11:35:25,sell,16.14,1395.0,0,-4533,-16583,ADCB
2025-07-31 11:35:32,buy,16.14,1600.0,11,-2933,-16571,ADCB
2025-07-31 11:38:02,sell,16.18,3636.0,0,-6569,-16571,ADCB
2025-07-31 11:39:08,buy,16.18,2665.0,-39,-3904,-16610,ADCB
2025-07-31 11:39:08,buy,16.18,1235.0,-18,-2669,-16628,ADCB
2025-07-31 11:45:13,buy,16.2,173.0,-6,-2496,-16634,ADCB
2025-07-31 11:45:13,buy,16.2,506.0,-18,-1990,-16652,ADCB
2025-07-31 11:45:13,buy,16.2,827.0,-29,-1163,-16681,ADCB
2025-07-31 11:45:13,buy,16.2,921.0,-32,-242,-16713,ADCB
2025-07-31 11:45:13,buy,16.2,228.0,-8,-14,-16720,ADCB
2025-07-31 11:45:13,buy,16.2,1245.0,0,1231,-16721,ADCB
2025-07-31 11:50:10,sell,16.2,32.0,0,1199,-16721,ADCB
2025-07-31 11:50:18,sell,16.2,942.0,0,257,-16721,ADCB
2025-07-31 11:50:18,sell,16.2,2777.0,0,-2520,-16721,ADCB
2025-07-31 11:50:18,sell,16.2,149.0,0,-2669,-16721,ADCB
2025-07-31 11:57:45,sell,16.22,278.0,0,-2947,-16721,ADCB
2025-07-31 11:57:45,sell,16.22,1313.0,0,-4260,-16721,ADCB
2025-07-31 11:57:45,sell,16.22,1623.0,0,-5883,-16721,ADCB
2025-07-31 11:58:34,buy,16.22,2060.0,-19,-3823,-16740,ADCB
2025-07-31 11:58:34,buy,16.22,1840.0,-17,-1983,-16756,ADCB
2025-07-31 12:04:28,buy,16.22,3900.0,-18,1917,-16774,ADCB
2025-07-31 12:05:35,sell,16.22,1285.0,0,632,-16774,ADCB
2025-07-31 12:05:59,buy,16.2,1705.0,0,2337,-16774,ADCB
2025-07-31 12:05:59,sell,16.2,431.0,-2,1906,-16777,ADCB
2025-07-31 12:05:59,sell,16.2,395.0,-2,1511,-16779,ADCB
2025-07-31 12:08:33,sell,16.2,750.0,-4,761,-16783,ADCB
2025-07-31 12:08:49,buy,16.2,147.0,0,908,-16783,ADCB
2025-07-31 12:08:49,buy,16.2,804.0,0,1712,-16783,ADCB
2025-07-31 12:08:49,buy,16.2,315.0,0,2027,-16783,ADCB
2025-07-31 12:08:49,buy,16.2,2320.0,0,4347,-16783,ADCB
2025-07-31 12:08:49,buy,16.2,314.0,0,4661,-16783,ADCB
2025-07-31 12:12:24,sell,16.2,2255.0,-2,2406,-16785,ADCB
2025-07-31 12:12:24,sell,16.2,372.0,0,2034,-16785,ADCB
2025-07-31 12:12:24,sell,16.2,1273.0,-1,761,-16786,ADCB
2025-07-31 12:24:36,sell,16.22,731.0,14,30,-16772,ADCB
2025-07-31 12:24:36,sell,16.22,565.0,1,-535,-16772,ADCB
2025-07-31 12:24:37,sell,16.22,2558.0,0,-3093,-16772,ADCB
2025-07-31 12:24:37,sell,16.22,46.0,0,-3139,-16772,ADCB
2025-07-31 12:27:01,buy,16.24,2401.0,-48,-738,-16820,ADCB
2025-07-31 12:27:01,buy,16.24,113.0,-2,-625,-16822,ADCB
2025-07-31 12:27:01,buy,16.24,113.0,-2,-512,-16824,ADCB
2025-07-31 12:27:01,buy,16.24,1273.0,-10,761,-16835,ADCB
2025-07-31 12:28:46,buy,16.28,2392.0,0,3153,-16835,ADCB
2025-07-31 12:28:46,buy,16.28,1508.0,0,4661,-16835,ADCB
2025-07-31 12:33:34,sell,16.26,121.0,-2,4540,-16836,ADCB
2025-07-31 12:33:34,sell,16.26,209.0,-3,4331,-16839,ADCB
2025-07-31 12:33:34,sell,16.26,228.0,-3,4103,-16842,ADCB
2025-07-31 12:33:34,sell,16.26,204.0,-3,3899,-16845,ADCB
2025-07-31 12:33:34,sell,16.26,110.0,-1,3789,-16846,ADCB
2025-07-31 12:33:34,sell,16.26,398.0,-5,3391,-16852,ADCB
2025-07-31 12:33:34,sell,16.26,402.0,-5,2989,-16857,ADCB
2025-07-31 12:33:34,sell,16.26,1318.0,-18,1671,-16875,ADCB
2025-07-31 12:33:34,sell,16.26,910.0,-12,761,-16887,ADCB
2025-07-31 12:40:22,sell,16.26,2504.0,-10,-1743,-16897,ADCB
2025-07-31 12:45:46,buy,16.28,5.0,0,-1738,-16897,ADCB
2025-07-31 12:45:46,buy,16.28,2389.0,-35,651,-16932,ADCB
2025-07-31 12:45:46,buy,16.28,1506.0,0,2157,-16932,ADCB
2025-07-31 12:50:28,buy,16.28,45.0,0,2202,-16932,ADCB
2025-07-31 12:50:28,buy,16.28,164.0,0,2366,-16932,ADCB
2025-07-31 12:50:28,buy,16.28,463.0,0,2829,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,242.0,0,3071,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,417.0,0,3488,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,455.0,0,3943,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,629.0,0,4572,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,180.0,0,4752,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,616.0,0,5368,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,804.0,0,6172,-16932,ADCB
2025-07-31 12:52:17,buy,16.28,557.0,0,6729,-16932,ADCB
2025-07-31 12:53:08,sell,16.28,67.0,0,6662,-16932,ADCB
2025-07-31 12:54:57,sell,16.28,1924.0,0,4738,-16932,ADCB
2025-07-31 12:54:57,sell,16.28,1281.0,0,3457,-16932,ADCB
2025-07-31 12:54:57,sell,16.28,695.0,0,2762,-16932,ADCB
2025-07-31 13:00:57,buy,16.3,14.0,0,2776,-16932,ADCB
2025-07-31 13:00:57,buy,16.3,506.0,0,3282,-16932,ADCB
2025-07-31 13:00:57,buy,16.3,1034.0,0,4316,-16932,ADCB
2025-07-31 13:00:57,buy,16.3,1151.0,0,5467,-16932,ADCB
2025-07-31 13:00:57,buy,16.3,1195.0,0,6662,-16932,ADCB
2025-07-31 13:01:46,sell,16.3,2443.0,20,4219,-16912,ADCB
2025-07-31 13:01:46,sell,16.3,757.0,6,3462,-16906,ADCB
2025-07-31 13:02:08,sell,16.3,700.0,6,2762,-16900,ADCB
2025-07-31 13:02:57,buy,16.28,1332.0,0,4094,-16900,ADCB
2025-07-31 13:02:57,buy,16.28,2543.0,0,6637,-16900,ADCB
2025-07-31 13:02:57,buy,16.28,25.0,0,6662,-16900,ADCB
2025-07-31 13:04:14,sell,16.28,2671.0,-13,3991,-16913,ADCB
2025-07-31 13:07:56,buy,16.26,462.0,0,4453,-16913,ADCB
2025-07-31 13:07:56,buy,16.26,416.0,0,4869,-16913,ADCB
2025-07-31 13:07:56,buy,16.26,453.0,0,5322,-16913,ADCB
2025-07-31 13:08:14,buy,16.26,466.0,0,5788,-16913,ADCB
2025-07-31 13:08:14,buy,16.26,1534.0,0,7322,-16913,ADCB
2025-07-31 13:08:16,buy,16.26,478.0,0,7800,-16913,ADCB
2025-07-31 13:10:24,sell,16.22,626.0,-33,7174,-16946,ADCB
2025-07-31 13:10:25,sell,16.22,884.0,-47,6290,-16992,ADCB
2025-07-31 13:10:25,sell,16.22,2390.0,-126,3900,-17118,ADCB
2025-07-31 13:13:33,buy,16.22,2659.0,0,6559,-17118,ADCB
2025-07-31 13:13:33,buy,16.22,1241.0,0,7800,-17118,ADCB
2025-07-31 13:15:21,sell,16.22,3715.0,-98,4085,-17216,ADCB
2025-07-31 13:15:26,sell,16.22,185.0,-5,3900,-17221,ADCB
2025-07-31 13:16:41,sell,16.24,749.0,-5,3151,-17226,ADCB
2025-07-31 13:16:41,sell,16.24,2444.0,-16,707,-17242,ADCB
2025-07-31 13:18:23,buy,16.24,1311.0,0,2018,-17242,ADCB
2025-07-31 13:18:23,buy,16.24,1976.0,0,3994,-17242,ADCB
2025-07-31 13:18:23,buy,16.24,557.0,0,4551,-17242,ADCB
2025-07-31 13:18:23,buy,16.24,56.0,0,4607,-17242,ADCB
2025-07-31 13:25:01,buy,16.24,824.0,0,5431,-17242,ADCB
2025-07-31 13:25:01,buy,16.24,222.0,0,5653,-17242,ADCB
2025-07-31 13:25:01,buy,16.24,929.0,0,6582,-17242,ADCB
2025-07-31 13:25:01,buy,16.24,1218.0,0,7800,-17242,ADCB
2025-07-31 13:26:34,sell,16.26,624.0,12,7176,-17229,ADCB
2025-07-31 13:26:34,sell,16.26,455.0,9,6721,-17221,ADCB
2025-07-31 13:26:34,sell,16.26,417.0,8,6304,-17212,ADCB
2025-07-31 13:26:34,sell,16.26,795.0,15,5509,-17197,ADCB
2025-07-31 13:26:34,sell,16.26,1609.0,31,3900,-17166,ADCB
2025-07-31 13:28:01,buy,16.26,796.0,0,4696,-17166,ADCB
2025-07-31 13:28:01,buy,16.26,1596.0,0,6292,-17166,ADCB
2025-07-31 13:28:01,buy,16.26,1286.0,0,7578,-17166,ADCB
2025-07-31 13:28:01,buy,16.26,222.0,0,7800,-17166,ADCB
2025-07-31 13:29:00,sell,16.26,2497.0,24,5303,-17142,ADCB
2025-07-31 13:37:32,sell,16.26,3596.0,35,1707,-17107,ADCB
2025-07-31 13:37:32,sell,16.26,304.0,3,1403,-17104,ADCB
2025-07-31 13:38:05,buy,16.24,1380.0,0,2783,-17104,ADCB
2025-07-31 13:38:05,buy,16.24,1263.0,0,4046,-17104,ADCB
2025-07-31 13:38:05,buy,16.24,154.0,0,4200,-17104,ADCB
2025-07-31 13:38:05,buy,16.24,1103.0,0,5303,-17104,ADCB
2025-07-31 13:43:42,sell,16.24,1197.0,-3,4106,-17107,ADCB
2025-07-31 13:43:42,sell,16.24,2703.0,-7,1403,-17114,ADCB
2025-07-31 13:51:46,buy,16.24,2392.0,0,3795,-17114,ADCB
2025-07-31 13:51:46,buy,16.24,102.0,0,3897,-17114,ADCB
2025-07-31 13:51:46,buy,16.24,1406.0,0,5303,-17114,ADCB
2025-07-31 13:53:34,sell,16.26,2877.0,55,2426,-17059,ADCB
2025-07-31 13:53:50,sell,16.26,1023.0,20,1403,-17039,ADCB
2025-07-31 13:56:02,sell,16.26,3377.0,27,-1974,-17012,ADCB
2025-07-31 13:56:02,sell,16.26,273.0,0,-2247,-17012,ADCB
2025-07-31 14:03:12,sell,16.28,2453.0,0,-4700,-17012,ADCB
2025-07-31 14:03:12,sell,16.28,263.0,0,-4963,-17012,ADCB
2025-07-31 14:03:12,sell,16.28,1184.0,0,-6147,-17012,ADCB
2025-07-31 14:04:49,buy,16.32,799.0,-38,-5348,-17050,ADCB
2025-07-31 14:05:44,buy,16.32,45.0,-2,-5303,-17052,ADCB
2025-07-31 14:05:54,sell,16.34,2497.0,0,-7800,-17052,ADCB
2025-07-31 14:05:55,buy,16.32,45.0,-1,-7755,-17053,ADCB
2025-07-31 14:06:41,buy,16.32,45.0,-1,-7710,-17054,ADCB
2025-07-31 14:07:23,buy,16.32,45.0,-1,-7665,-17055,ADCB
2025-07-31 14:07:33,sell,16.34,135.0,0,-7800,-17055,ADCB
2025-07-31 14:09:11,buy,16.34,1109.0,-50,-6691,-17105,ADCB
2025-07-31 14:09:11,buy,16.34,1272.0,-57,-5419,-17163,ADCB
2025-07-31 14:09:11,buy,16.34,418.0,-19,-5001,-17181,ADCB
2025-07-31 14:09:11,buy,16.34,1101.0,-50,-3900,-17231,ADCB
2025-07-31 14:14:58,sell,16.32,2731.0,0,-6631,-17231,ADCB
2025-07-31 14:14:58,sell,16.32,1169.0,0,-7800,-17231,ADCB
2025-07-31 14:14:58,buy,16.32,2383.0,-30,-5417,-17261,ADCB
2025-07-31 14:23:52,buy,16.32,1802.0,-22,-3615,-17283,ADCB
2025-07-31 14:23:52,buy,16.32,70.0,-1,-3545,-17284,ADCB
2025-07-31 14:23:52,buy,16.32,2028.0,-25,-1517,-17309,ADCB
2025-07-31 14:25:38,sell,16.34,598.0,0,-2115,-17309,ADCB
2025-07-31 14:27:38,sell,16.34,1.0,0,-2116,-17309,ADCB
2025-07-31 14:29:23,sell,16.34,663.0,0,-2779,-17309,ADCB
2025-07-31 14:29:23,sell,16.34,383.0,0,-3162,-17309,ADCB
2025-07-31 14:29:23,sell,16.34,1653.0,0,-4815,-17309,ADCB
2025-07-31 14:29:23,sell,16.34,1000.0,0,-5815,-17309,ADCB
2025-07-31 14:29:23,sell,16.34,201.0,0,-6016,-17309,ADCB
2025-07-31 14:36:05,buy,16.34,2011.0,-16,-4005,-17326,ADCB
2025-07-31 14:37:14,buy,16.34,268.0,-2,-3737,-17328,ADCB
2025-07-31 14:37:14,buy,16.34,1305.0,-11,-2432,-17339,ADCB
2025-07-31 14:37:14,buy,16.34,2327.0,-19,-105,-17358,ADCB
2025-07-31 14:43:40,buy,16.32,1241.0,1,1136,-17356,ADCB
2025-07-31 14:43:45,buy,16.32,135.0,0,1271,-17356,ADCB
2025-07-31 14:44:10,buy,16.32,314.0,0,1585,-17356,ADCB
2025-07-31 14:44:10,buy,16.3,353.0,0,1938,-17356,ADCB
2025-07-31 14:44:47,sell,16.34,1827.0,43,111,-17313,ADCB
2025-07-31 14:44:47,sell,16.34,335.0,3,-224,-17311,ADCB
2025-07-31 14:44:47,sell,16.34,1457.0,0,-1681,-17311,ADCB
2025-07-31 14:44:48,sell,16.34,281.0,0,-1962,-17311,ADCB
2025-07-31 14:55:00,buy,16.28,1962.0,118,0,-17193,ADCB
2025-08-01 10:11:04,buy,16.24,923.0,0,923,-17193,ADCB
2025-08-01 10:11:04,buy,16.18,146.0,0,1069,-17193,ADCB
2025-08-01 10:18:45,buy,16.14,3900.0,0,4969,-17193,ADCB
2025-08-01 10:20:42,sell,16.16,2546.0,1,2423,-17192,ADCB
2025-08-01 10:20:42,sell,16.16,1354.0,0,1069,-17192,ADCB
2025-08-01 10:20:44,buy,16.14,3026.0,0,4095,-17192,ADCB
2025-08-01 10:20:44,buy,16.14,500.0,0,4595,-17192,ADCB
2025-08-01 10:20:44,buy,16.12,374.0,0,4969,-17192,ADCB
2025-08-01 10:26:31,sell,16.16,2537.0,44,2432,-17148,ADCB
2025-08-01 10:26:31,sell,16.16,67.0,1,2365,-17147,ADCB
2025-08-01 10:29:30,buy,16.12,539.0,0,2904,-17147,ADCB
2025-08-01 10:30:49,sell,16.1,265.0,-10,2639,-17157,ADCB
2025-08-01 10:30:49,sell,16.1,3635.0,-102,-996,-17259,ADCB
2025-08-01 10:32:52,sell,16.16,1308.0,0,-2304,-17259,ADCB
2025-08-01 10:32:52,sell,16.16,2500.0,0,-4804,-17259,ADCB
2025-08-01 10:32:52,sell,16.16,92.0,0,-4896,-17259,ADCB
2025-08-01 10:34:10,sell,16.16,2099.0,0,-6995,-17259,ADCB
2025-08-01 10:36:00,buy,16.16,1190.0,-10,-5805,-17269,ADCB
2025-08-01 10:37:26,sell,16.16,588.0,0,-6393,-17269,ADCB
2025-08-01 10:37:45,sell,16.16,797.0,0,-7190,-17269,ADCB
2025-08-01 10:37:45,sell,16.16,70.0,0,-7260,-17269,ADCB
2025-08-01 10:37:45,sell,16.16,273.0,0,-7533,-17269,ADCB
2025-08-01 10:37:45,sell,16.16,267.0,0,-7800,-17269,ADCB
2025-08-01 10:37:46,buy,16.12,177.0,6,-7623,-17263,ADCB
2025-08-01 10:37:46,buy,16.1,1610.0,86,-6013,-17177,ADCB
2025-08-01 10:38:42,buy,16.1,160.0,9,-5853,-17168,ADCB
2025-08-01 10:47:22,buy,16.08,847.0,62,-5006,-17106,ADCB
2025-08-01 10:47:25,buy,16.08,399.0,29,-4607,-17076,ADCB
2025-08-01 10:49:27,buy,16.08,3900.0,287,-707,-16789,ADCB
2025-08-01 10:51:00,sell,16.02,3900.0,0,-4607,-16789,ADCB
2025-08-01 10:51:00,buy,16.02,1771.0,36,-2836,-16753,ADCB
2025-08-01 10:51:00,buy,16.0,500.0,20,-2336,-16733,ADCB
2025-08-01 10:51:00,buy,16.0,1629.0,66,-707,-16667,ADCB
2025-08-01 10:52:05,buy,15.94,2601.0,71,1894,-16596,ADCB
2025-08-01 10:52:08,sell,16.0,3697.0,114,-1803,-16482,ADCB
2025-08-01 10:52:19,sell,15.96,199.0,0,-2002,-16482,ADCB
2025-08-01 10:52:23,sell,15.96,4.0,0,-2006,-16482,ADCB
2025-08-01 10:52:47,buy,16.0,1286.0,-5,-720,-16487,ADCB
2025-08-01 10:53:08,buy,15.98,13.0,0,-707,-16487,ADCB
2025-08-01 10:56:24,buy,16.0,3900.0,-3,3193,-16490,ADCB
2025-08-01 10:56:56,sell,16.0,2871.0,0,322,-16490,ADCB
2025-08-01 10:56:56,sell,16.0,1029.0,0,-707,-16490,ADCB
2025-08-01 10:59:52,sell,16.0,1355.0,0,-2062,-16490,ADCB
2025-08-01 10:59:52,sell,16.0,1770.0,0,-3832,-16490,ADCB
2025-08-01 10:59:52,sell,16.0,775.0,0,-4607,-16490,ADCB
2025-08-01 11:05:25,buy,16.02,1525.0,-30,-3082,-16520,ADCB
2025-08-01 11:05:30,buy,16.02,171.0,-3,-2911,-16524,ADCB
2025-08-01 11:05:39,sell,16.04,2372.0,0,-5283,-16524,ADCB
2025-08-01 11:05:39,sell,16.04,1528.0,0,-6811,-16524,ADCB
2025-08-01 11:06:21,buy,16.02,535.0,2,-6276,-16522,ADCB
2025-08-01 11:06:21,buy,16.02,1094.0,3,-5182,-16519,ADCB
2025-08-01 11:06:21,buy,16.02,575.0,2,-4607,-16517,ADCB
2025-08-01 11:10:10,buy,16.02,3900.0,11,-707,-16506,ADCB
2025-08-01 11:10:47,sell,15.96,1860.0,0,-2567,-16506,ADCB
2025-08-01 11:11:18,sell,15.96,71.0,0,-2638,-16506,ADCB
2025-08-01 11:11:20,sell,15.96,1969.0,0,-4607,-16506,ADCB
