timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-04 12:12:44,buy,21.7,1900,0,1900,-11122,ADIB
2025-07-04 12:18:48,sell,21.68,681,-14,1219,-11136,ADIB
2025-07-04 12:19:02,sell,21.68,1219,-24,0,-11160,ADIB
2025-07-04 12:35:23,sell,21.66,1603,0,-1603,-11160,ADIB
2025-07-04 12:37:20,sell,21.66,136,0,-1739,-11160,ADIB
2025-07-04 12:37:20,sell,21.66,1208,0,-2947,-11160,ADIB
2025-07-04 12:38:42,sell,21.66,812,0,-3759,-11160,ADIB
2025-07-04 12:38:42,sell,21.66,41,0,-3800,-11160,ADIB
2025-07-04 12:42:22,buy,21.66,1286,0,-2514,-11160,ADIB
2025-07-04 12:42:23,buy,21.66,614,0,-1900,-11160,ADIB
2025-07-04 12:59:38,sell,21.64,1795,0,-3695,-11160,ADIB
2025-07-04 12:59:38,sell,21.64,102,0,-3797,-11160,ADIB
2025-07-04 12:59:38,sell,21.64,3,0,-3800,-11160,ADIB
2025-07-04 13:10:00,buy,21.6,1900,95,-1900,-11065,ADIB
2025-07-04 13:21:04,sell,21.62,1799,0,-3699,-11065,ADIB
2025-07-04 13:21:04,sell,21.62,101,0,-3800,-11065,ADIB
2025-07-04 13:46:25,buy,21.62,376,6,-3424,-11060,ADIB
2025-07-04 13:46:25,buy,21.62,1524,23,-1900,-11037,ADIB
2025-07-04 14:00:00,buy,21.6,1516,53,-384,-10984,ADIB
2025-07-04 14:00:01,sell,21.62,1795,0,-2179,-10984,ADIB
2025-07-04 14:00:01,sell,21.62,105,0,-2284,-10984,ADIB
2025-07-04 14:00:16,buy,21.6,384,9,-1900,-10975,ADIB
2025-07-04 14:02:00,buy,21.6,1900,43,0,-10932,ADIB
2025-07-04 14:12:56,sell,21.64,665,0,-665,-10932,ADIB
2025-07-04 14:13:05,sell,21.64,5,0,-670,-10932,ADIB
2025-07-04 14:13:12,sell,21.64,383,0,-1053,-10932,ADIB
2025-07-04 14:16:22,sell,21.64,744,0,-1797,-10932,ADIB
2025-07-04 14:16:22,sell,21.64,1156,0,-2953,-10932,ADIB
2025-07-04 14:22:01,buy,21.62,373,7,-2580,-10925,ADIB
2025-07-04 14:22:01,buy,21.62,685,14,-1895,-10911,ADIB
2025-07-04 14:22:16,buy,21.62,842,17,-1053,-10894,ADIB
2025-07-04 14:23:42,buy,21.62,1900,21,847,-10873,ADIB
2025-07-04 14:31:43,buy,21.62,1900,0,2747,-10873,ADIB
2025-07-04 14:33:35,buy,21.62,1053,0,3800,-10873,ADIB
2025-07-04 14:37:33,sell,21.64,1900,38,1900,-10835,ADIB
2025-07-04 14:43:58,buy,21.64,709,0,2609,-10835,ADIB
2025-07-04 14:44:07,buy,21.64,1191,0,3800,-10835,ADIB
2025-07-04 14:55:00,sell,21.66,3800,114,0,-10721,ADIB
2025-07-07 10:21:05,buy,21.74,50,0,50,-10721,ADIB
2025-07-07 10:22:08,sell,21.86,37,4,13,-10717,ADIB
2025-07-07 10:22:49,sell,21.92,609,2,-596,-10714,ADIB
2025-07-07 10:22:57,buy,21.98,95,-6,-501,-10720,ADIB
2025-07-07 10:24:32,buy,21.96,1101,-20,600,-10740,ADIB
2025-07-07 10:24:36,sell,21.96,784,0,-184,-10740,ADIB
2025-07-07 10:24:36,buy,21.96,799,0,615,-10740,ADIB
2025-07-07 10:26:47,sell,21.9,500,-30,115,-10770,ADIB
2025-07-07 10:26:47,sell,21.9,1400,-7,-1285,-10777,ADIB
2025-07-07 10:30:41,buy,21.86,1874,51,589,-10726,ADIB
2025-07-07 10:30:41,buy,21.86,26,0,615,-10726,ADIB
2025-07-07 10:33:41,buy,21.86,298,0,913,-10726,ADIB
2025-07-07 10:44:53,buy,21.86,1699,0,2612,-10726,ADIB
2025-07-07 10:44:53,buy,21.86,201,0,2813,-10726,ADIB
2025-07-07 10:54:24,buy,21.86,987,0,3800,-10726,ADIB
2025-07-07 10:55:37,sell,21.86,722,0,3078,-10726,ADIB
2025-07-07 10:55:40,sell,21.86,86,0,2992,-10726,ADIB
2025-07-07 10:56:09,sell,21.86,1092,0,1900,-10726,ADIB
2025-07-07 10:57:20,buy,21.88,683,0,2583,-10726,ADIB
2025-07-07 10:57:21,buy,21.88,313,0,2896,-10726,ADIB
2025-07-07 10:57:21,buy,21.88,575,0,3471,-10726,ADIB
2025-07-07 10:57:21,buy,21.88,329,0,3800,-10726,ADIB
2025-07-07 10:57:30,sell,21.88,575,6,3225,-10720,ADIB
2025-07-07 11:11:14,sell,21.92,240,12,2985,-10708,ADIB
2025-07-07 11:11:41,buy,21.92,815,0,3800,-10708,ADIB
2025-07-07 11:13:38,sell,21.9,1285,25,2515,-10683,ADIB
2025-07-07 11:13:38,sell,21.9,584,11,1931,-10672,ADIB
2025-07-07 11:19:20,sell,21.92,268,11,1663,-10661,ADIB
2025-07-07 11:20:27,sell,21.9,670,13,993,-10648,ADIB
2025-07-07 11:20:27,sell,21.9,1230,19,-237,-10629,ADIB
2025-07-07 11:20:31,buy,21.9,1900,0,1663,-10629,ADIB
2025-07-07 11:29:39,sell,21.94,306,12,1357,-10617,ADIB
2025-07-07 11:34:46,buy,21.96,239,0,1596,-10617,ADIB
2025-07-07 11:36:06,buy,21.96,772,0,2368,-10617,ADIB
2025-07-07 11:36:06,buy,21.96,1128,0,3496,-10617,ADIB
2025-07-07 11:42:05,sell,21.96,417,10,3079,-10607,ADIB
2025-07-07 11:42:58,sell,21.96,1483,35,1596,-10573,ADIB
2025-07-07 11:56:34,sell,21.98,1084,47,512,-10526,ADIB
2025-07-07 11:56:34,sell,21.98,816,22,-304,-10504,ADIB
2025-07-07 11:57:09,buy,22.0,1900,-6,1596,-10510,ADIB
2025-07-07 12:04:44,buy,21.96,1900,0,3496,-10510,ADIB
2025-07-07 12:07:00,buy,21.96,304,0,3800,-10510,ADIB
2025-07-07 12:07:52,sell,21.86,1307,-153,2493,-10662,ADIB
2025-07-07 12:07:52,sell,21.86,593,-69,1900,-10732,ADIB
2025-07-07 12:10:21,buy,21.86,1900,0,3800,-10732,ADIB
2025-07-07 12:10:26,sell,21.86,854,-50,2946,-10782,ADIB
2025-07-07 12:10:29,sell,21.88,702,-27,2244,-10809,ADIB
2025-07-07 12:10:51,sell,21.88,344,-13,1900,-10822,ADIB
2025-07-07 12:18:53,sell,21.9,557,-10,1343,-10832,ADIB
2025-07-07 12:18:53,sell,21.9,622,-11,721,-10843,ADIB
2025-07-07 12:21:34,buy,21.9,1828,0,2549,-10843,ADIB
2025-07-07 12:21:34,buy,21.9,72,0,2621,-10843,ADIB
2025-07-07 12:31:23,buy,21.92,1179,0,3800,-10843,ADIB
2025-07-07 12:58:36,sell,21.9,445,-4,3355,-10848,ADIB
2025-07-07 13:00:15,sell,21.9,829,-8,2526,-10856,ADIB
2025-07-07 13:01:16,sell,21.9,25,0,2501,-10856,ADIB
2025-07-07 13:03:38,sell,21.9,1900,-18,601,-10874,ADIB
2025-07-07 13:06:04,buy,21.9,64,0,665,-10874,ADIB
2025-07-07 13:06:04,buy,21.9,1097,0,1762,-10874,ADIB
2025-07-07 13:06:47,sell,21.9,773,-3,989,-10877,ADIB
2025-07-07 13:06:47,sell,21.9,1127,-3,-138,-10880,ADIB
2025-07-07 13:10:28,buy,21.9,1900,0,1762,-10880,ADIB
2025-07-07 13:23:43,buy,21.9,1900,0,3662,-10880,ADIB
2025-07-07 13:23:52,sell,21.9,1900,0,1762,-10880,ADIB
2025-07-07 13:30:19,buy,21.9,1900,0,3662,-10880,ADIB
2025-07-07 13:32:21,sell,21.9,1900,0,1762,-10880,ADIB
2025-07-07 13:39:17,buy,21.9,1900,0,3662,-10880,ADIB
2025-07-07 13:49:54,buy,21.9,138,0,3800,-10880,ADIB
2025-07-07 13:56:25,sell,21.9,1900,0,1900,-10880,ADIB
2025-07-07 14:17:10,buy,21.9,1900,0,3800,-10880,ADIB
2025-07-07 14:22:04,sell,21.9,1900,0,1900,-10880,ADIB
2025-07-07 14:26:56,buy,21.9,1900,0,3800,-10880,ADIB
2025-07-07 14:34:42,sell,21.92,1900,38,1900,-10842,ADIB
2025-07-07 14:35:43,buy,21.92,1464,0,3364,-10842,ADIB
2025-07-07 14:38:09,buy,21.9,436,0,3800,-10842,ADIB
2025-07-07 14:42:42,sell,21.92,13,0,3787,-10842,ADIB
2025-07-07 14:42:43,sell,21.92,107,1,3680,-10841,ADIB
2025-07-07 14:42:43,sell,21.92,826,10,2854,-10831,ADIB
2025-07-07 14:43:40,sell,21.92,933,11,1921,-10819,ADIB
2025-07-07 14:55:00,sell,21.94,1921,62,0,-10757,ADIB
2025-07-08 10:05:51,sell,22.02,1900,0,-1900,-10757,ADIB
2025-07-08 10:10:26,buy,22.14,1000,-120,-900,-10877,ADIB
2025-07-08 10:12:03,sell,22.12,388,0,-1288,-10877,ADIB
2025-07-08 10:13:43,sell,22.12,1000,0,-2288,-10877,ADIB
2025-07-08 10:14:40,sell,22.12,350,0,-2638,-10877,ADIB
2025-07-08 10:16:00,buy,22.06,913,24,-1725,-10854,ADIB
2025-07-08 10:16:00,buy,22.06,45,1,-1680,-10852,ADIB
2025-07-08 10:16:00,buy,22.06,942,24,-738,-10828,ADIB
2025-07-08 10:17:32,buy,22.06,1030,19,292,-10809,ADIB
2025-07-08 10:17:32,buy,22.06,770,0,1062,-10809,ADIB
2025-07-08 10:17:36,sell,22.1,258,10,804,-10799,ADIB
2025-07-08 10:18:03,sell,22.1,887,32,-83,-10766,ADIB
2025-07-08 10:19:33,buy,22.06,1900,3,1817,-10763,ADIB
2025-07-08 10:21:52,sell,22.08,1900,36,-83,-10727,ADIB
2025-07-08 10:22:54,sell,22.1,1900,0,-1983,-10727,ADIB
2025-07-08 10:23:06,buy,22.1,1900,-2,-83,-10728,ADIB
2025-07-08 10:25:34,buy,22.12,1843,-2,1760,-10730,ADIB
2025-07-08 10:25:34,buy,22.12,57,0,1817,-10730,ADIB
2025-07-08 10:28:24,sell,22.14,1900,36,-83,-10694,ADIB
2025-07-08 10:29:08,buy,22.12,1090,2,1007,-10692,ADIB
2025-07-08 10:29:08,buy,22.12,45,0,1052,-10692,ADIB
2025-07-08 10:29:08,buy,22.12,175,0,1227,-10692,ADIB
2025-07-08 10:30:04,sell,22.14,847,17,380,-10675,ADIB
2025-07-08 10:30:04,sell,22.14,1053,8,-673,-10668,ADIB
2025-07-08 10:34:26,sell,22.16,1900,0,-2573,-10668,ADIB
2025-07-08 10:35:37,sell,22.24,1227,0,-3800,-10668,ADIB
2025-07-08 10:36:50,buy,22.42,3800,-903,0,-11571,ADIB
2025-07-08 10:36:56,buy,22.4,238,0,238,-11571,ADIB
2025-07-08 10:37:00,buy,22.4,762,0,1000,-11571,ADIB
2025-07-08 10:37:15,sell,22.4,286,0,714,-11571,ADIB
2025-07-08 10:37:45,buy,22.38,900,0,1614,-11571,ADIB
2025-07-08 10:44:05,buy,22.26,50,0,1664,-11571,ADIB
2025-07-08 10:45:19,sell,22.26,1080,-135,584,-11706,ADIB
2025-07-08 10:45:19,sell,22.26,820,-73,-236,-11779,ADIB
2025-07-08 10:48:26,sell,22.2,1178,0,-1414,-11779,ADIB
2025-07-08 10:48:26,sell,22.2,722,0,-2136,-11779,ADIB
2025-07-08 10:55:45,buy,22.2,1714,11,-422,-11767,ADIB
2025-07-08 10:55:50,buy,22.2,186,1,-236,-11766,ADIB
2025-07-08 10:58:33,sell,22.2,1900,0,-2136,-11766,ADIB
2025-07-08 11:00:08,sell,22.24,1021,0,-3157,-11766,ADIB
2025-07-08 11:00:08,sell,22.24,643,0,-3800,-11766,ADIB
2025-07-08 11:00:54,buy,22.22,1900,-4,-1900,-11770,ADIB
2025-07-08 11:02:35,buy,22.22,613,-1,-1287,-11771,ADIB
2025-07-08 11:02:35,buy,22.22,15,0,-1272,-11771,ADIB
2025-07-08 11:02:35,buy,22.22,72,0,-1200,-11772,ADIB
2025-07-08 11:03:51,sell,22.26,1900,0,-3100,-11772,ADIB
2025-07-08 11:04:57,sell,22.3,700,0,-3800,-11772,ADIB
2025-07-08 11:05:14,buy,22.3,39,-2,-3761,-11773,ADIB
2025-07-08 11:05:14,buy,22.3,141,-6,-3620,-11780,ADIB
2025-07-08 11:05:14,buy,22.3,300,-14,-3320,-11794,ADIB
2025-07-08 11:05:14,buy,22.3,1420,-65,-1900,-11859,ADIB
2025-07-08 11:06:02,sell,22.3,1047,0,-2947,-11859,ADIB
2025-07-08 11:07:54,sell,22.32,853,0,-3800,-11859,ADIB
2025-07-08 11:09:40,buy,22.3,1102,-20,-2698,-11879,ADIB
2025-07-08 11:09:40,buy,22.28,28,0,-2670,-11879,ADIB
2025-07-08 11:15:31,sell,22.32,1130,0,-3800,-11879,ADIB
2025-07-08 11:17:25,buy,22.32,1087,-29,-2713,-11909,ADIB
2025-07-08 11:17:35,sell,22.32,461,0,-3174,-11909,ADIB
2025-07-08 11:17:35,sell,22.32,626,0,-3800,-11909,ADIB
2025-07-08 11:18:21,buy,22.32,813,-16,-2987,-11924,ADIB
2025-07-08 11:18:58,sell,22.34,813,0,-3800,-11924,ADIB
2025-07-08 11:20:34,buy,22.32,1900,-21,-1900,-11945,ADIB
2025-07-08 11:20:54,sell,22.32,957,0,-2857,-11945,ADIB
2025-07-08 11:20:54,sell,22.32,943,0,-3800,-11945,ADIB
2025-07-08 11:21:37,buy,22.32,1556,-8,-2244,-11953,ADIB
2025-07-08 11:21:37,buy,22.32,106,-1,-2138,-11954,ADIB
2025-07-08 11:21:37,buy,22.32,238,-1,-1900,-11955,ADIB
2025-07-08 11:21:57,sell,22.32,1900,0,-3800,-11955,ADIB
2025-07-08 11:27:34,buy,22.32,1900,-5,-1900,-11960,ADIB
2025-07-08 11:33:36,sell,22.26,1900,0,-3800,-11960,ADIB
2025-07-08 11:36:37,buy,22.28,1744,15,-2056,-11945,ADIB
2025-07-08 11:36:37,buy,22.28,156,1,-1900,-11944,ADIB
2025-07-08 11:42:33,buy,22.26,1685,48,-215,-11896,ADIB
2025-07-08 11:44:17,buy,22.26,1900,6,1685,-11890,ADIB
2025-07-08 11:49:14,buy,22.24,1112,0,2797,-11890,ADIB
2025-07-08 11:49:14,buy,22.22,788,0,3585,-11890,ADIB
2025-07-08 11:49:44,sell,22.16,1900,-162,1685,-12051,ADIB
2025-07-08 11:52:25,buy,22.16,132,0,1817,-12051,ADIB
2025-07-08 11:52:25,buy,22.16,282,0,2099,-12051,ADIB
2025-07-08 11:52:25,buy,22.16,1486,0,3585,-12051,ADIB
2025-07-08 12:00:25,buy,22.14,17,0,3602,-12051,ADIB
2025-07-08 12:00:25,buy,22.14,198,0,3800,-12051,ADIB
2025-07-08 12:00:44,sell,22.08,386,-45,3414,-12096,ADIB
2025-07-08 12:00:44,sell,22.08,1514,-176,1900,-12273,ADIB
2025-07-08 12:04:55,buy,22.1,196,0,2096,-12273,ADIB
2025-07-08 12:04:55,buy,22.1,1495,0,3591,-12273,ADIB
2025-07-08 12:04:55,buy,22.1,209,0,3800,-12273,ADIB
2025-07-08 12:06:12,sell,22.12,1218,-34,2582,-12307,ADIB
2025-07-08 12:06:12,sell,22.12,682,-19,1900,-12326,ADIB
2025-07-08 12:07:35,buy,22.12,932,0,2832,-12326,ADIB
2025-07-08 12:07:35,buy,22.12,968,0,3800,-12326,ADIB
2025-07-08 12:08:38,sell,22.14,1336,8,2464,-12318,ADIB
2025-07-08 12:08:38,sell,22.14,564,3,1900,-12315,ADIB
2025-07-08 12:14:14,sell,22.14,874,5,1026,-12310,ADIB
2025-07-08 12:14:14,sell,22.14,206,1,820,-12309,ADIB
2025-07-08 12:14:14,sell,22.14,820,5,0,-12304,ADIB
2025-07-08 12:14:17,buy,22.14,474,0,474,-12304,ADIB
2025-07-08 12:14:17,buy,22.14,194,0,668,-12304,ADIB
2025-07-08 12:14:17,buy,22.14,631,0,1299,-12304,ADIB
2025-07-08 12:18:09,buy,22.12,1900,0,3199,-12304,ADIB
2025-07-08 12:22:54,sell,22.12,1900,-15,1299,-12319,ADIB
2025-07-08 12:26:30,sell,22.14,1114,13,185,-12306,ADIB
2025-07-08 12:26:35,buy,22.14,1900,0,2085,-12306,ADIB
2025-07-08 12:33:05,buy,22.12,1715,0,3800,-12306,ADIB
2025-07-08 12:34:45,sell,22.12,1900,-20,1900,-12326,ADIB
2025-07-08 12:36:08,sell,22.12,23,0,1877,-12326,ADIB
2025-07-08 12:36:35,sell,22.14,1877,18,0,-12308,ADIB
2025-07-08 12:36:41,buy,22.14,51,0,51,-12308,ADIB
2025-07-08 12:42:54,buy,22.14,1900,0,1951,-12308,ADIB
2025-07-08 12:47:48,sell,22.16,711,14,1240,-12294,ADIB
2025-07-08 12:47:49,sell,22.16,474,9,766,-12284,ADIB
2025-07-08 12:48:31,sell,22.16,87,2,679,-12283,ADIB
2025-07-08 12:48:31,sell,22.16,280,6,399,-12277,ADIB
2025-07-08 12:48:31,sell,22.16,348,7,51,-12270,ADIB
2025-07-08 12:48:36,buy,22.16,474,0,525,-12270,ADIB
2025-07-08 12:48:36,buy,22.16,1426,0,1951,-12270,ADIB
2025-07-08 12:53:00,sell,22.16,72,0,1879,-12270,ADIB
2025-07-08 12:53:00,sell,22.16,7,0,1872,-12270,ADIB
2025-07-08 12:53:18,buy,22.14,1900,0,3772,-12270,ADIB
2025-07-08 13:01:17,buy,22.08,28,0,3800,-12270,ADIB
2025-07-08 13:01:59,sell,22.06,1163,-104,2637,-12374,ADIB
2025-07-08 13:01:59,sell,22.06,737,-66,1900,-12440,ADIB
2025-07-08 13:03:05,sell,22.06,1460,-130,440,-12570,ADIB
2025-07-08 13:03:08,sell,22.06,129,-12,311,-12581,ADIB
2025-07-08 13:03:08,sell,22.06,311,-28,0,-12609,ADIB
2025-07-08 13:06:59,sell,22.06,408,0,-408,-12609,ADIB
2025-07-08 13:06:59,sell,22.06,1492,0,-1900,-12609,ADIB
2025-07-08 13:07:38,buy,22.12,1011,-61,-889,-12670,ADIB
2025-07-08 13:14:23,sell,22.08,1354,0,-2243,-12670,ADIB
2025-07-08 13:14:23,sell,22.08,546,0,-2789,-12670,ADIB
2025-07-08 13:14:37,buy,22.1,474,-13,-2315,-12682,ADIB
2025-07-08 13:14:37,buy,22.1,1426,-38,-889,-12720,ADIB
2025-07-08 13:21:05,buy,22.08,1484,-6,595,-12725,ADIB
2025-07-08 13:21:05,buy,22.08,416,0,1011,-12725,ADIB
2025-07-08 13:21:30,sell,22.1,6,0,1005,-12725,ADIB
2025-07-08 13:21:30,sell,22.1,22,0,983,-12725,ADIB
2025-07-08 13:21:44,sell,22.1,274,5,709,-12719,ADIB
2025-07-08 13:21:44,sell,22.1,126,3,583,-12717,ADIB
2025-07-08 13:22:18,sell,22.1,1011,12,-428,-12705,ADIB
2025-07-08 13:22:18,sell,22.1,132,0,-560,-12705,ADIB
2025-07-08 13:22:18,sell,22.1,329,0,-889,-12705,ADIB
2025-07-08 13:32:01,buy,22.1,474,0,-415,-12705,ADIB
2025-07-08 13:32:01,buy,22.1,202,0,-213,-12705,ADIB
2025-07-08 13:32:01,buy,22.1,801,0,588,-12705,ADIB
2025-07-08 13:32:01,buy,22.1,423,0,1011,-12705,ADIB
2025-07-08 13:39:38,sell,22.12,1448,20,-437,-12685,ADIB
2025-07-08 13:39:38,sell,22.12,452,0,-889,-12685,ADIB
2025-07-08 13:39:41,buy,22.12,474,0,-415,-12685,ADIB
2025-07-08 13:39:41,buy,22.12,1426,0,1011,-12685,ADIB
2025-07-08 13:41:02,buy,22.12,25,0,1036,-12685,ADIB
2025-07-08 13:48:08,buy,22.1,778,0,1814,-12685,ADIB
2025-07-08 13:57:17,buy,22.08,1077,0,2891,-12685,ADIB
2025-07-08 13:57:17,buy,22.08,823,0,3714,-12685,ADIB
2025-07-08 14:04:24,buy,22.06,86,0,3800,-12685,ADIB
2025-07-08 14:07:31,sell,22.1,1900,10,1900,-12675,ADIB
2025-07-08 14:09:35,sell,22.1,1900,10,0,-12664,ADIB
2025-07-08 14:12:44,sell,22.12,102,0,-102,-12664,ADIB
2025-07-08 14:12:44,sell,22.12,1798,0,-1900,-12664,ADIB
2025-07-08 14:14:14,sell,22.18,1900,0,-3800,-12664,ADIB
2025-07-08 14:20:13,buy,22.18,881,-26,-2919,-12691,ADIB
2025-07-08 14:20:13,buy,22.18,1019,-31,-1900,-12721,ADIB
2025-07-08 14:22:11,buy,22.22,1748,-122,-152,-12844,ADIB
2025-07-08 14:23:10,sell,22.12,521,0,-673,-12844,ADIB
2025-07-08 14:23:10,sell,22.12,1379,0,-2052,-12844,ADIB
2025-07-08 14:25:51,sell,22.2,1385,0,-3437,-12844,ADIB
2025-07-08 14:26:23,sell,22.2,100,0,-3537,-12844,ADIB
2025-07-08 14:26:35,sell,22.2,263,0,-3800,-12844,ADIB
2025-07-08 14:29:25,buy,22.18,76,-2,-3724,-12845,ADIB
2025-07-08 14:29:43,buy,22.18,977,-21,-2747,-12867,ADIB
2025-07-08 14:29:43,buy,22.18,788,-17,-1959,-12884,ADIB
2025-07-08 14:29:45,sell,22.24,1841,0,-3800,-12884,ADIB
2025-07-08 14:30:20,buy,22.28,59,-5,-3741,-12889,ADIB
2025-07-08 14:35:58,buy,22.24,1287,-54,-2454,-12943,ADIB
2025-07-08 14:35:59,buy,22.24,613,-26,-1841,-12969,ADIB
2025-07-08 14:36:26,sell,22.28,294,0,-2135,-12969,ADIB
2025-07-08 14:36:26,sell,22.28,1606,0,-3741,-12969,ADIB
2025-07-08 14:41:23,sell,22.22,59,0,-3800,-12969,ADIB
2025-07-08 14:43:14,buy,22.24,858,-1,-2942,-12970,ADIB
2025-07-08 14:43:16,buy,22.24,1042,-1,-1900,-12971,ADIB
2025-07-08 14:44:58,buy,22.26,224,-5,-1676,-12975,ADIB
2025-07-08 14:55:00,buy,22.28,1676,-68,0,-13044,ADIB
2025-07-09 10:07:39,buy,22.26,1900,0,1900,-13044,ADIB
2025-07-09 10:21:48,buy,22.22,67,0,1967,-13044,ADIB
2025-07-09 10:28:30,sell,22.24,273,-5,1694,-13049,ADIB
2025-07-09 10:29:52,sell,22.24,1299,-24,395,-13073,ADIB
2025-07-09 10:29:52,sell,22.24,601,-7,-206,-13080,ADIB
2025-07-09 10:38:08,buy,22.22,39,1,-167,-13080,ADIB
2025-07-09 10:38:08,buy,22.22,148,3,-19,-13077,ADIB
2025-07-09 10:38:08,buy,22.22,1713,0,1694,-13076,ADIB
2025-07-09 10:38:21,sell,22.24,1572,31,122,-13045,ADIB
2025-07-09 10:38:21,sell,22.24,328,2,-206,-13042,ADIB
2025-07-09 10:39:52,buy,22.28,756,-8,550,-13051,ADIB
2025-07-09 10:40:02,buy,22.28,261,0,811,-13051,ADIB
2025-07-09 10:40:02,buy,22.28,739,0,1550,-13051,ADIB
2025-07-09 10:40:11,buy,22.28,144,0,1694,-13051,ADIB
2025-07-09 10:41:20,buy,22.26,1900,0,3594,-13051,ADIB
2025-07-09 10:53:33,buy,22.24,206,0,3800,-13051,ADIB
2025-07-09 10:54:21,sell,22.26,1814,-14,1986,-13065,ADIB
2025-07-09 10:54:21,sell,22.26,86,-1,1900,-13066,ADIB
2025-07-09 11:24:54,sell,22.24,1900,-53,0,-13118,ADIB
2025-07-09 11:25:43,buy,22.26,922,0,922,-13118,ADIB
2025-07-09 11:31:25,buy,22.26,826,0,1748,-13118,ADIB
2025-07-09 11:31:25,buy,22.26,1074,0,2822,-13118,ADIB
2025-07-09 11:42:46,buy,22.26,419,0,3241,-13118,ADIB
2025-07-09 11:42:46,buy,22.26,559,0,3800,-13118,ADIB
2025-07-09 12:17:14,sell,22.16,1900,-190,1900,-13308,ADIB
2025-07-09 12:19:21,sell,22.22,1900,-76,0,-13384,ADIB
2025-07-09 12:22:11,sell,22.22,1900,0,-1900,-13384,ADIB
2025-07-09 12:25:58,sell,22.24,1900,0,-3800,-13384,ADIB
2025-07-09 12:34:13,buy,22.26,1900,-57,-1900,-13441,ADIB
2025-07-09 12:44:40,sell,22.22,1900,0,-3800,-13441,ADIB
2025-07-09 13:06:33,buy,22.24,638,-10,-3162,-13451,ADIB
2025-07-09 13:07:10,buy,22.24,1262,-19,-1900,-13470,ADIB
2025-07-09 13:14:36,sell,22.26,1900,0,-3800,-13470,ADIB
2025-07-09 13:14:47,buy,22.26,989,-17,-2811,-13487,ADIB
2025-07-09 13:14:51,buy,22.26,75,-1,-2736,-13489,ADIB
2025-07-09 13:14:58,buy,22.26,681,-12,-2055,-13500,ADIB
2025-07-09 13:14:58,buy,22.26,155,-3,-1900,-13503,ADIB
2025-07-09 13:17:00,sell,22.3,1900,0,-3800,-13503,ADIB
2025-07-09 13:17:02,buy,22.32,1539,-75,-2261,-13578,ADIB
2025-07-09 13:18:18,buy,22.32,1011,-49,-1250,-13627,ADIB
2025-07-09 13:18:36,sell,22.32,1900,0,-3150,-13627,ADIB
2025-07-09 13:20:14,buy,22.3,1900,1,-1250,-13626,ADIB
2025-07-09 13:24:54,sell,22.3,1900,0,-3150,-13626,ADIB
2025-07-09 13:28:11,sell,22.32,650,0,-3800,-13626,ADIB
2025-07-09 13:33:32,buy,22.38,1739,-133,-2061,-13759,ADIB
2025-07-09 13:33:32,buy,22.38,161,-12,-1900,-13771,ADIB
2025-07-09 13:36:12,sell,22.38,1900,0,-3800,-13771,ADIB
2025-07-09 13:41:38,buy,22.36,892,-16,-2908,-13788,ADIB
2025-07-09 13:48:29,sell,22.36,892,0,-3800,-13788,ADIB
2025-07-09 13:48:58,buy,22.34,1739,11,-2061,-13777,ADIB
2025-07-09 13:48:58,buy,22.34,108,1,-1953,-13776,ADIB
2025-07-09 13:54:58,buy,22.32,657,17,-1296,-13759,ADIB
2025-07-09 13:54:58,buy,22.32,1243,32,-53,-13727,ADIB
2025-07-09 14:05:37,buy,22.32,1349,1,1296,-13725,ADIB
2025-07-09 14:07:57,buy,22.32,100,0,1396,-13725,ADIB
2025-07-09 14:08:48,buy,22.34,1800,0,3196,-13725,ADIB
2025-07-09 14:14:46,buy,22.3,604,0,3800,-13725,ADIB
2025-07-09 14:17:56,sell,22.32,1853,-12,1947,-13737,ADIB
2025-07-09 14:17:56,sell,22.32,47,0,1900,-13737,ADIB
2025-07-09 14:24:01,sell,22.34,885,12,1015,-13725,ADIB
2025-07-09 14:24:05,sell,22.34,777,11,238,-13715,ADIB
2025-07-09 14:24:05,sell,22.34,238,3,0,-13711,ADIB
2025-07-09 14:24:39,buy,22.34,1100,0,1100,-13711,ADIB
2025-07-09 14:24:39,buy,22.34,800,0,1900,-13711,ADIB
2025-07-09 14:26:38,buy,22.34,186,0,2086,-13711,ADIB
2025-07-09 14:28:31,sell,22.34,1472,0,614,-13711,ADIB
2025-07-09 14:28:49,buy,22.34,1568,0,2182,-13711,ADIB
2025-07-09 14:29:59,sell,22.36,1412,28,770,-13683,ADIB
2025-07-09 14:30:24,sell,22.36,488,10,282,-13673,ADIB
2025-07-09 14:31:21,buy,22.36,1100,0,1382,-13673,ADIB
2025-07-09 14:31:24,buy,22.36,800,0,2182,-13673,ADIB
2025-07-09 14:34:58,buy,22.34,1527,0,3709,-13673,ADIB
2025-07-09 14:34:58,buy,22.34,91,0,3800,-13673,ADIB
2025-07-09 14:37:46,sell,22.36,503,5,3297,-13668,ADIB
2025-07-09 14:37:46,sell,22.36,537,5,2760,-13663,ADIB
2025-07-09 14:37:46,sell,22.36,37,0,2723,-13663,ADIB
2025-07-09 14:38:17,sell,22.36,10,0,2713,-13662,ADIB
2025-07-09 14:38:56,buy,22.34,206,0,2919,-13662,ADIB
2025-07-09 14:39:36,sell,22.36,100,1,2819,-13661,ADIB
2025-07-09 14:39:55,buy,22.34,881,0,3700,-13661,ADIB
