timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-07-08 14:07:00,sell,5.86,2560,0,-3144,13339
2025-07-08 14:07:01,sell,5.86,2556,0,-5700,13339
2025-07-08 14:11:51,buy,5.85,5700,57,0,13396
2025-07-08 14:14:42,buy,5.86,502,0,502,13396
2025-07-08 14:21:18,buy,5.86,1805,0,5816,13396
2025-07-08 14:21:18,buy,5.86,386,0,6202,13396
2025-07-08 14:21:18,buy,5.86,3000,0,3502,13396
2025-07-08 14:21:18,buy,5.86,509,0,4011,13396
2025-07-08 14:24:23,sell,5.86,1463,0,4739,13396
2025-07-08 14:24:23,sell,5.86,693,0,4046,13396
2025-07-08 14:24:23,sell,5.86,3544,0,502,13396
2025-07-08 14:26:35,buy,5.86,2149,0,2651,13396
2025-07-08 14:27:00,buy,5.86,411,0,3062,13396
2025-07-08 14:27:00,buy,5.86,446,0,3508,13396
2025-07-08 14:33:02,sell,5.86,1621,0,1887,13396
2025-07-08 14:33:02,sell,5.86,3358,0,-1471,13396
2025-07-08 14:33:11,sell,5.86,214,0,-1685,13396
2025-07-08 14:33:11,sell,5.86,507,0,-2192,13396
2025-07-08 14:40:06,sell,5.86,306,0,-2498,13396
2025-07-08 14:40:18,sell,5.86,353,0,-2851,13396
2025-07-08 14:41:11,sell,5.86,1130,0,-3981,13396
2025-07-08 14:42:51,sell,5.86,2199,0,-6180,13396
2025-07-08 14:42:51,sell,5.86,362,0,-6542,13396
2025-07-08 14:44:30,sell,5.86,4077,0,-10619,13396
2025-07-08 14:44:30,sell,5.86,769,0,-11388,13396
2025-07-08 14:44:30,sell,5.86,12,0,-11400,13396
2025-07-08 14:55:00,buy,5.82,11400,456,0,13852
2025-07-09 10:04:36,buy,5.85,2500,0,2500,13852
2025-07-09 10:04:36,buy,5.85,2500,0,5000,13852
2025-07-09 10:04:36,buy,5.85,700,0,5700,13852
2025-07-09 10:17:05,buy,5.84,145,0,11400,13852
2025-07-09 10:17:05,buy,5.84,555,0,11255,13852
2025-07-09 10:17:05,buy,5.84,5000,0,10700,13852
2025-07-09 10:43:57,sell,5.82,3861,-97,7539,13756
2025-07-09 10:43:57,sell,5.82,608,-15,6931,13741
2025-07-09 10:51:33,sell,5.82,608,-15,6323,13725
2025-07-09 10:51:33,sell,5.82,608,-15,5715,13710
2025-07-09 10:51:33,sell,5.82,2000,-50,3715,13660
2025-07-09 10:51:33,sell,5.82,608,-15,3107,13645
2025-07-09 11:04:56,buy,5.82,1500,0,4607,13645
2025-07-09 11:04:56,buy,5.82,702,0,5309,13645
2025-07-09 11:04:56,buy,5.82,3498,0,8807,13645
2025-07-09 11:20:56,sell,5.83,646,1,7063,13647
2025-07-09 11:20:56,sell,5.83,1,0,7709,13646
2025-07-09 11:20:56,sell,5.83,562,1,7710,13646
2025-07-09 11:20:56,sell,5.83,433,1,8272,13646
2025-07-09 11:20:56,sell,5.83,102,0,8705,13645
2025-07-09 11:21:27,buy,5.85,2500,0,9563,13647
2025-07-09 11:21:27,buy,5.85,1837,0,11400,13647
2025-07-09 11:47:58,sell,5.83,569,-4,10831,13643
2025-07-09 11:53:39,sell,5.83,80,-1,10751,13643
2025-07-09 11:53:39,sell,5.83,82,-1,10669,13642
2025-07-09 11:53:41,sell,5.83,2500,-17,8169,13625
2025-07-09 11:53:41,sell,5.83,2500,-17,5669,13608
2025-07-09 11:53:41,sell,5.83,261,-2,5408,13606
2025-07-09 11:53:41,sell,5.83,277,-2,5131,13604
2025-07-09 11:55:41,buy,5.83,2500,0,10131,13604
2025-07-09 11:55:41,buy,5.83,700,0,10831,13604
2025-07-09 11:55:41,buy,5.83,2500,0,7631,13604
2025-07-09 12:13:31,buy,5.82,569,0,11400,13604
2025-07-09 12:23:46,sell,5.8,569,-19,10831,13585
2025-07-09 12:43:21,sell,5.78,3977,-209,6854,13376
2025-07-09 12:43:21,sell,5.78,1723,-91,5131,13286
2025-07-09 12:43:52,buy,5.79,5000,0,10131,13286
2025-07-09 12:43:52,buy,5.79,700,0,10831,13286
2025-07-09 12:46:11,buy,5.78,400,0,11231,13286
2025-07-09 12:46:11,buy,5.78,169,0,11400,13286
2025-07-09 12:48:43,sell,5.78,5700,-163,5700,13122
2025-07-09 12:50:06,buy,5.79,5351,0,11051,13122
2025-07-09 12:50:06,buy,5.79,349,0,11400,13122
2025-07-09 12:50:44,sell,5.79,2503,-23,5700,13069
2025-07-09 12:50:44,sell,5.79,3197,-30,8203,13092
2025-07-09 13:01:31,sell,5.79,4911,-46,789,13023
2025-07-09 13:01:31,sell,5.79,494,-5,295,13018
2025-07-09 13:01:31,sell,5.79,295,-3,0,13016
2025-07-09 13:11:40,sell,5.8,2682,0,-2682,13016
2025-07-09 13:11:40,sell,5.8,1121,0,-3803,13016
2025-07-09 13:11:40,sell,5.8,1355,0,-5158,13016
2025-07-09 13:11:40,sell,5.8,542,0,-5700,13016
2025-07-09 13:11:45,buy,5.8,1520,0,-4180,13016
2025-07-09 13:11:45,buy,5.8,1213,0,-2967,13016
2025-07-09 13:18:30,buy,5.79,2320,23,-647,13039
2025-07-09 13:18:30,buy,5.79,3380,6,2733,13045
2025-07-09 13:27:21,sell,5.8,1324,13,1409,13059
2025-07-09 13:28:54,sell,5.8,3624,0,-4291,13073
2025-07-09 13:28:54,sell,5.8,2076,14,-667,13073
2025-07-09 13:47:57,sell,5.8,429,0,-4720,13073
2025-07-09 13:47:57,sell,5.8,2773,0,-7493,13073
2025-07-09 13:47:57,sell,5.8,1298,0,-8791,13073
2025-07-09 13:47:57,sell,5.8,990,0,-9781,13073
2025-07-09 13:47:57,sell,5.8,210,0,-9991,13073
2025-07-09 14:04:51,sell,5.8,1409,0,-11400,13073
2025-07-09 14:07:03,buy,5.79,5700,57,-5700,13130
2025-07-09 14:07:06,sell,5.8,2633,0,-8333,13130
2025-07-09 14:07:10,sell,5.8,3067,0,-11400,13130
2025-07-09 14:21:43,buy,5.83,5000,-150,-6400,12980
2025-07-09 14:21:43,buy,5.83,700,-21,-5700,12959
2025-07-09 14:21:50,sell,5.83,5700,0,-11400,12959
2025-07-09 14:22:44,buy,5.8,5700,86,-5700,13044
2025-07-09 14:26:30,buy,5.8,5700,86,0,13130
2025-07-10 10:00:00,sell,5.8,1008,0,-1008,13130
2025-07-10 10:00:00,buy,5.75,550,27,-458,13157
2025-07-10 10:00:00,buy,5.75,458,23,0,13180
2025-07-10 10:03:33,sell,5.8,5091,0,-5091,13180
2025-07-10 10:03:33,sell,5.8,609,0,-5700,13180
2025-07-10 10:03:58,buy,5.83,2650,-80,-3050,13101
2025-07-10 10:04:58,buy,5.85,2650,-132,-400,12968
2025-07-10 10:04:58,buy,5.85,2650,-20,2250,12948
2025-07-10 10:08:23,buy,5.84,1277,0,3527,12948
2025-07-10 10:12:48,sell,5.84,350,-2,2527,12942
2025-07-10 10:12:48,sell,5.84,650,-4,2877,12944
2025-07-10 10:12:51,buy,5.84,400,0,8227,12942
2025-07-10 10:12:51,buy,5.84,2650,0,7827,12942
2025-07-10 10:12:51,buy,5.84,2650,0,5177,12942
2025-07-10 10:33:06,buy,5.83,1306,0,9533,12942
2025-07-10 10:33:06,buy,5.83,1867,0,11400,12942
2025-07-10 11:38:19,sell,5.78,682,-40,10718,12902
2025-07-10 11:38:19,sell,5.78,3305,-194,7413,12708
2025-07-10 11:38:19,sell,5.78,676,-40,6737,12668
2025-07-10 12:07:19,buy,5.78,4663,0,11400,12668
2025-07-10 12:18:32,sell,5.79,382,-9,11018,12659
2025-07-10 12:18:32,sell,5.79,974,-24,10044,12635
2025-07-10 12:18:32,sell,5.79,1046,-26,8998,12609
2025-07-10 12:18:32,sell,5.79,2650,-65,6348,12544
2025-07-10 12:18:33,sell,5.79,648,-16,5700,12528
2025-07-10 12:20:03,buy,5.78,1376,0,11400,12528
2025-07-10 12:20:03,buy,5.78,4324,0,10024,12528
2025-07-10 13:14:15,sell,5.76,744,-28,10656,12500
2025-07-10 13:14:57,buy,5.77,744,0,11400,12500
2025-07-10 13:56:02,sell,5.79,5700,-32,5700,12468
2025-07-10 13:56:37,buy,5.78,5700,0,11400,12468
2025-07-10 14:00:04,sell,5.77,698,-12,10702,12456
2025-07-10 14:02:31,buy,5.77,698,0,11400,12456
2025-07-10 14:06:42,sell,5.78,5427,-36,5973,12420
2025-07-10 14:17:10,sell,5.77,648,-11,5325,12409
2025-07-10 14:17:10,sell,5.77,636,-11,4689,12398
2025-07-10 14:17:10,sell,5.78,4416,-30,273,12369
2025-07-10 14:43:25,sell,5.78,961,-2,-688,12367
2025-07-10 14:55:00,buy,5.79,688,-7,0,12360
2025-07-11 10:12:11,sell,5.8,2469,0,-2469,12360
2025-07-11 10:12:11,sell,5.8,1070,0,-3539,12360
2025-07-11 10:12:11,sell,5.8,1379,0,-4918,12360
2025-07-11 10:12:11,sell,5.8,782,0,-5700,12360
2025-07-11 10:19:33,sell,5.8,808,0,-6508,12360
2025-07-11 10:19:33,sell,5.8,931,0,-7439,12360
2025-07-11 10:19:39,buy,5.79,584,6,-6855,12366
2025-07-11 10:19:39,buy,5.79,2650,27,-4205,12392
2025-07-11 10:19:39,buy,5.79,2466,25,-1739,12417
2025-07-11 10:25:10,buy,5.78,517,10,-1222,12427
2025-07-11 10:25:10,buy,5.78,2997,24,1775,12452
2025-07-11 10:25:13,buy,5.78,113,0,3961,12452
2025-07-11 10:25:13,buy,5.78,2073,0,3848,12452
2025-07-11 10:25:24,sell,5.78,1007,0,2954,12452
2025-07-11 10:26:20,buy,5.78,395,0,3349,12452
2025-07-11 10:26:29,buy,5.78,4914,0,8263,12452
2025-07-11 10:29:46,sell,5.78,5700,0,2563,12452
2025-07-11 10:31:58,buy,5.78,1070,0,3633,12452
2025-07-11 10:33:08,buy,5.78,5145,0,8778,12452
2025-07-11 10:33:08,buy,5.78,555,0,9333,12452
2025-07-11 10:34:15,sell,5.78,1042,0,8291,12452
2025-07-11 10:34:15,sell,5.78,4658,0,3633,12452
2025-07-11 10:39:08,buy,5.78,1081,0,9333,12452
2025-07-11 10:39:08,buy,5.78,3502,0,7135,12452
2025-07-11 10:39:08,buy,5.78,1117,0,8252,12452
2025-07-11 10:44:37,sell,5.78,3356,0,3633,12452
2025-07-11 10:44:37,sell,5.78,1071,0,8262,12452
2025-07-11 10:44:37,sell,5.78,1273,0,6989,12452
2025-07-11 10:47:26,sell,5.78,5245,0,-1612,12452
2025-07-11 10:53:36,buy,5.77,5700,16,4088,12468
2025-07-11 10:54:28,buy,5.77,482,0,4570,12468
2025-07-11 11:00:12,buy,5.77,466,0,5036,12468
2025-07-11 11:00:12,buy,5.77,103,0,5139,12468
2025-07-11 11:02:58,buy,5.77,897,0,6036,12468
2025-07-11 11:02:58,buy,5.77,31,0,6067,12468
2025-07-11 11:02:58,buy,5.77,4772,0,10839,12468
2025-07-11 11:11:28,buy,5.77,21,0,10860,12468
2025-07-11 11:11:28,buy,5.77,540,0,11400,12468
2025-07-11 11:19:57,sell,5.77,1303,0,10097,12468
2025-07-11 11:19:57,sell,5.77,4397,0,5700,12468
2025-07-11 11:23:56,buy,5.76,1765,0,11400,12468
2025-07-11 11:23:56,buy,5.77,3343,0,9043,12468
2025-07-11 11:23:56,buy,5.77,592,0,9635,12468
2025-07-11 11:27:41,sell,5.77,4765,7,6635,12475
2025-07-11 11:28:20,buy,5.77,4765,0,11400,12475
2025-07-11 11:29:40,sell,5.77,1172,1,10228,12476
2025-07-11 11:29:40,sell,5.77,1089,1,9139,12477
2025-07-11 11:29:40,sell,5.77,3439,3,5700,12481
2025-07-11 11:30:38,buy,5.77,1103,0,8903,12481
2025-07-11 11:30:38,buy,5.77,2100,0,7800,12481
2025-07-11 11:32:14,buy,5.77,2491,0,11400,12481
2025-07-11 11:32:14,buy,5.77,6,0,8909,12481
2025-07-11 11:53:21,sell,5.77,1141,1,5700,12483
2025-07-11 11:53:21,sell,5.77,1161,1,6841,12483
2025-07-11 11:53:21,sell,5.77,1668,1,9732,12481
2025-07-11 11:53:21,sell,5.77,683,0,9049,12482
2025-07-11 11:53:21,sell,5.77,1047,0,8002,12482
2025-07-11 11:53:56,buy,5.77,1750,0,7450,12483
2025-07-11 11:53:58,buy,5.77,3536,0,10986,12483
2025-07-11 11:55:38,buy,5.77,414,0,11400,12483
2025-07-11 12:10:07,sell,5.77,1028,0,10372,12483
2025-07-11 12:10:07,sell,5.77,4672,1,5700,12484
2025-07-11 12:23:11,sell,5.78,1155,12,4545,12496
2025-07-11 12:23:11,sell,5.78,1841,19,2704,12515
2025-07-11 12:23:19,sell,5.79,281,6,0,12570
2025-07-11 12:23:19,sell,5.79,1404,28,1300,12543
2025-07-11 12:23:19,sell,5.79,1019,21,281,12564
2025-07-11 12:23:25,buy,5.8,5700,0,5700,12570
2025-07-11 12:37:37,sell,5.79,1303,-13,4397,12557
2025-07-11 12:37:37,sell,5.79,4397,-44,0,12513
2025-07-11 12:38:29,buy,5.79,172,0,172,12513
2025-07-11 12:38:29,buy,5.79,2401,0,2573,12513
2025-07-11 12:38:38,buy,5.79,3127,0,5700,12513
2025-07-11 12:50:00,buy,5.79,5700,0,11400,12513
2025-07-11 12:50:09,sell,5.79,1073,0,10327,12513
2025-07-11 13:11:20,buy,5.78,918,0,11400,12513
2025-07-11 13:11:20,buy,5.78,155,0,10482,12513
2025-07-11 13:23:27,sell,5.78,2688,-24,5700,12461
2025-07-11 13:23:27,sell,5.78,3012,-27,8388,12485
2025-07-11 13:31:28,buy,5.78,2,0,5702,12461
2025-07-11 13:31:28,buy,5.78,980,0,6682,12461
2025-07-11 13:31:28,buy,5.78,4718,0,11400,12461
2025-07-11 13:32:07,sell,5.78,1723,-8,9677,12453
2025-07-11 13:32:07,sell,5.78,1413,-6,8264,12447
2025-07-11 13:32:07,sell,5.78,1726,-8,6538,12439
2025-07-11 13:35:38,buy,5.78,4862,0,11400,12439
2025-07-11 13:35:51,sell,5.78,2157,-6,9243,12433
2025-07-11 13:35:51,sell,5.78,1335,-3,7908,12430
2025-07-11 13:35:51,sell,5.78,2208,-6,5700,12424
2025-07-11 13:43:28,buy,5.78,786,0,11400,12424
2025-07-11 13:43:28,buy,5.78,1027,0,10614,12424
2025-07-11 13:43:28,buy,5.78,1004,0,9587,12424
2025-07-11 13:43:28,buy,5.78,1308,0,8583,12424
2025-07-11 13:43:28,buy,5.78,1575,0,7275,12424
2025-07-11 13:43:48,sell,5.78,5700,-7,5700,12417
2025-07-11 13:50:47,buy,5.78,1995,0,7695,12417
2025-07-11 13:50:47,buy,5.78,2234,0,9929,12417
2025-07-11 13:50:47,buy,5.78,1106,0,11035,12417
2025-07-11 13:50:47,buy,5.78,230,0,11265,12417
2025-07-11 13:50:47,buy,5.78,135,0,11400,12417
2025-07-11 13:55:59,sell,5.78,667,0,10733,12416
2025-07-11 13:55:59,sell,5.78,545,0,10188,12416
2025-07-11 13:55:59,sell,5.78,1066,-1,9122,12415
2025-07-11 13:55:59,sell,5.78,2134,-1,6988,12414
2025-07-11 14:06:26,sell,5.77,5700,-61,1288,12353
2025-07-11 14:18:36,buy,5.77,5700,0,6988,12353
2025-07-11 14:25:37,sell,5.77,5700,-11,1288,12342
2025-07-11 14:26:36,buy,5.77,5700,0,6988,12342
2025-07-11 14:36:08,buy,5.77,4412,0,11400,12342
2025-07-11 14:55:00,sell,5.75,11400,-231,0,12112
2025-07-14 10:01:03,sell,5.78,2000,0,-2000,12112
2025-07-14 10:07:47,buy,5.78,5700,0,3700,12112
2025-07-14 10:17:02,buy,5.79,5700,0,9400,12112
2025-07-14 10:18:35,buy,5.79,2000,0,11400,12112
2025-07-14 11:17:20,sell,5.72,1729,-115,9671,11996
2025-07-14 11:17:20,sell,5.72,629,-42,9042,11954
2025-07-14 11:17:20,sell,5.72,18,-1,9024,11953
2025-07-14 11:21:44,sell,5.72,735,-49,8289,11904
2025-07-14 11:22:45,buy,5.71,1765,0,10054,11904
2025-07-14 11:22:45,buy,5.71,1346,0,11400,11904
2025-07-14 11:25:25,sell,5.7,5700,-375,5700,11529
2025-07-14 11:36:04,buy,5.7,125,0,5825,11529
2025-07-14 11:36:44,buy,5.7,850,0,6675,11529
2025-07-14 11:36:44,buy,5.7,4725,0,11400,11529
2025-07-14 11:37:33,sell,5.7,100,-3,11300,11525
2025-07-14 11:37:33,sell,5.7,116,-4,11184,11522
2025-07-14 11:37:33,sell,5.7,130,-4,11054,11517
2025-07-14 11:37:33,sell,5.7,162,-5,10892,11512
2025-07-14 11:37:33,sell,5.7,262,-9,10630,11503
2025-07-14 11:37:34,sell,5.7,4395,-145,5700,11341
2025-07-14 11:37:34,sell,5.7,268,-9,10095,11486
2025-07-14 11:37:34,sell,5.7,267,-9,10363,11495
2025-07-14 11:39:37,buy,5.7,571,0,6271,11341
2025-07-14 11:39:37,buy,5.7,762,0,7033,11341
2025-07-14 11:39:37,buy,5.7,779,0,7812,11341
2025-07-14 11:39:37,buy,5.7,1122,0,8934,11341
2025-07-14 11:39:37,buy,5.7,89,0,9023,11341
2025-07-14 11:39:38,buy,5.7,1068,0,10091,11341
2025-07-14 11:39:38,buy,5.7,1309,0,11400,11341
2025-07-14 12:02:43,sell,5.7,838,-14,10562,11327
2025-07-14 12:02:43,sell,5.7,944,-16,9618,11312
2025-07-14 12:02:43,sell,5.7,27,0,9591,11311
2025-07-14 12:03:34,sell,5.7,2944,-48,6647,11263
2025-07-14 12:06:30,sell,5.7,1500,-25,5147,11238
2025-07-14 12:06:55,sell,5.7,4200,-69,947,11169
2025-07-14 12:28:06,sell,5.7,1832,-16,-885,11154
2025-07-14 12:28:06,sell,5.7,1715,0,-2600,11154
2025-07-14 12:28:06,sell,5.7,1253,0,-3853,11154
2025-07-14 12:28:06,sell,5.7,900,0,-4753,11154
2025-07-14 12:29:36,buy,5.7,5700,0,947,11154
2025-07-14 12:29:57,sell,5.7,1027,0,-80,11154
2025-07-14 12:29:57,sell,5.7,312,0,-392,11154
2025-07-14 12:30:46,sell,5.7,589,0,-981,11154
2025-07-14 12:30:46,sell,5.7,286,0,-1267,11154
2025-07-14 12:31:03,sell,5.7,566,0,-1833,11154
2025-07-14 12:31:03,sell,5.7,434,0,-2267,11154
2025-07-14 12:31:11,sell,5.7,1393,0,-5267,11154
2025-07-14 12:31:11,sell,5.7,182,0,-3874,11154
2025-07-14 12:31:11,sell,5.7,223,0,-3692,11154
2025-07-14 12:31:11,sell,5.7,312,0,-2579,11154
2025-07-14 12:31:11,sell,5.7,446,0,-3025,11154
2025-07-14 12:31:11,sell,5.7,444,0,-3469,11154
2025-07-14 12:38:53,sell,5.7,5659,0,-10926,11154
2025-07-14 12:38:53,sell,5.7,41,0,-10967,11154
2025-07-14 13:00:05,buy,5.69,3737,37,-7230,11191
2025-07-14 13:05:28,buy,5.69,4687,47,-2543,11238
2025-07-14 13:06:50,sell,5.7,47,0,-2590,11238
2025-07-14 13:06:50,sell,5.7,514,0,-3104,11238
2025-07-14 13:06:50,sell,5.7,967,0,-4071,11238
2025-07-14 13:06:50,sell,5.7,3665,0,-7736,11238
2025-07-14 13:07:27,buy,5.7,5700,0,-2036,11238
2025-07-14 13:08:52,sell,5.7,852,0,-2888,11238
2025-07-14 13:08:52,sell,5.7,746,0,-3634,11238
2025-07-14 13:08:52,sell,5.7,446,0,-4080,11238
2025-07-14 13:08:52,sell,5.7,444,0,-4524,11238
2025-07-14 13:08:52,sell,5.7,223,0,-4747,11238
2025-07-14 13:08:52,sell,5.7,182,0,-4929,11238
2025-07-14 13:08:52,sell,5.7,1125,0,-6054,11238
2025-07-14 13:18:37,buy,5.7,971,0,-5083,11238
2025-07-14 13:18:37,buy,5.7,4729,0,-354,11238
2025-07-14 13:19:22,buy,5.7,5700,0,5346,11238
2025-07-14 13:23:18,buy,5.7,285,0,5631,11238
2025-07-14 13:23:33,buy,5.7,5334,0,10965,11238
2025-07-14 13:24:19,buy,5.69,435,0,11400,11238
2025-07-14 13:38:01,sell,5.7,5700,2,5700,11240
2025-07-14 13:38:25,buy,5.7,549,0,6249,11240
2025-07-14 13:39:36,buy,5.72,1500,0,7749,11240
2025-07-14 13:39:36,buy,5.72,3651,0,11400,11240
2025-07-14 13:41:10,sell,5.7,5700,-50,5700,11190
2025-07-14 13:41:24,buy,5.7,2875,0,8575,11190
2025-07-14 13:41:24,buy,5.7,2825,0,11400,11190
2025-07-14 14:21:27,sell,5.69,219,-3,11181,11186
2025-07-14 14:21:27,sell,5.69,3191,-46,7990,11140
2025-07-14 14:21:27,sell,5.69,2290,-33,5700,11107
2025-07-14 14:21:28,buy,5.69,5700,0,11400,11107
2025-07-14 14:34:42,sell,5.68,45,-1,9833,11080
2025-07-14 14:34:42,sell,5.68,1522,-26,9878,11081
2025-07-14 14:39:12,sell,5.68,175,-3,9658,11077
2025-07-14 14:40:47,buy,5.67,1742,0,11400,11077
2025-07-14 14:43:20,sell,5.68,134,-2,11266,11076
2025-07-14 14:44:30,sell,5.68,4333,-57,6933,11019
2025-07-14 14:44:44,sell,5.68,1367,-18,5566,11001
2025-07-14 14:55:00,sell,5.69,5566,-17,0,10984
2025-07-15 10:04:52,sell,5.7,497,0,-497,10984
2025-07-15 10:04:52,sell,5.7,5203,0,-5700,10984
2025-07-15 10:11:22,sell,5.72,595,0,-6295,10984
2025-07-15 10:11:22,sell,5.72,598,0,-6893,10984
2025-07-15 10:17:29,buy,5.73,5700,-151,-1193,10833
2025-07-15 10:21:19,sell,5.73,2939,0,-4132,10833
2025-07-15 10:29:25,buy,5.72,5700,10,1568,10843
2025-07-15 10:33:35,buy,5.71,50,0,1618,10843
2025-07-15 10:33:35,buy,5.71,5339,0,6957,10843
2025-07-15 10:36:06,sell,5.71,4913,-11,2044,10832
2025-07-15 10:36:06,sell,5.71,787,-2,1257,10830
2025-07-15 10:41:03,buy,5.71,100,0,1357,10830
2025-07-15 10:41:03,buy,5.71,2044,0,3401,10830
2025-07-15 10:41:57,buy,5.71,3000,0,6401,10830
2025-07-15 10:44:34,buy,5.71,4999,0,11400,10830
2025-07-15 11:16:52,sell,5.68,5072,-153,6328,10676
2025-07-15 11:16:52,sell,5.68,512,-15,5816,10661
2025-07-15 11:16:52,sell,5.68,116,-4,5700,10657
2025-07-15 11:18:39,buy,5.68,5700,0,11400,10657
2025-07-15 11:32:26,sell,5.68,904,-14,10496,10644
2025-07-15 11:32:26,sell,5.68,3011,-46,7485,10598
2025-07-15 11:33:28,sell,5.68,1000,-15,6485,10583
2025-07-15 11:35:14,sell,5.68,2290,-35,4195,10548
2025-07-15 11:35:14,sell,5.68,3410,-52,785,10497
2025-07-15 11:44:14,sell,5.7,5700,4,-4915,10501
2025-07-15 11:48:29,buy,5.71,2816,-28,-2099,10473
2025-07-15 11:48:29,buy,5.71,2884,-21,785,10452
2025-07-15 11:50:33,buy,5.7,4959,0,5744,10452
2025-07-15 11:50:33,buy,5.7,741,0,6485,10452
2025-07-15 11:56:35,sell,5.7,4624,-6,1861,10446
2025-07-15 11:56:35,sell,5.7,1076,-1,785,10445
2025-07-15 11:57:27,buy,5.7,3042,0,6485,10445
2025-07-15 11:57:27,buy,5.7,2658,0,3443,10445
2025-07-15 12:05:54,sell,5.7,570,0,5915,10445
2025-07-15 12:05:54,sell,5.71,3442,34,2473,10479
2025-07-15 12:09:43,buy,5.7,2736,0,5209,10479
2025-07-15 12:09:43,buy,5.7,2964,0,8173,10479
2025-07-15 12:18:32,buy,5.69,1242,0,9415,10479
2025-07-15 12:18:32,buy,5.69,1985,0,11400,10479
2025-07-15 12:21:02,sell,5.7,3062,9,8338,10487
2025-07-15 12:22:06,sell,5.7,5700,16,2638,10503
2025-07-15 12:22:52,sell,5.7,5149,7,-2511,10510
2025-07-15 12:22:52,sell,5.7,551,0,-3062,10510
2025-07-15 12:23:42,buy,5.7,1837,0,2638,10510
2025-07-15 12:23:42,buy,5.7,3863,0,801,10510
2025-07-15 12:34:04,buy,5.7,5700,0,8338,10510
2025-07-15 12:38:00,buy,5.7,159,0,8497,10510
2025-07-15 12:39:42,buy,5.7,2903,0,11400,10510
2025-07-15 12:44:58,sell,5.7,1312,0,10088,10510
2025-07-15 12:45:14,sell,5.7,4388,0,5700,10510
2025-07-15 13:06:15,buy,5.69,281,0,5981,10510
2025-07-15 13:06:15,buy,5.69,3083,0,9064,10510
2025-07-15 13:06:15,buy,5.69,545,0,9609,10510
2025-07-15 13:06:15,buy,5.69,1791,0,11400,10510
2025-07-15 13:10:33,sell,5.69,251,-1,11149,10509
2025-07-15 13:11:33,sell,5.69,484,-2,10665,10507
2025-07-15 13:11:33,sell,5.69,4218,-21,6447,10486
2025-07-15 13:11:48,sell,5.69,657,-3,5449,10481
2025-07-15 13:11:48,sell,5.69,341,-2,6106,10484
2025-07-15 13:29:35,sell,5.69,1292,-6,4157,10474
2025-07-15 13:29:35,sell,5.69,767,-4,3390,10470
2025-07-15 13:29:35,sell,5.69,984,-5,2406,10465
2025-07-15 13:29:35,sell,5.69,648,-3,1758,10462
2025-07-15 13:29:43,buy,5.69,5700,0,7458,10462
2025-07-15 13:33:27,buy,5.69,3942,0,11400,10462
2025-07-15 13:39:40,sell,5.69,5700,-4,5700,10458
2025-07-15 13:48:30,buy,5.68,4115,0,9815,10458
2025-07-15 13:48:30,buy,5.68,488,0,10303,10458
2025-07-15 14:09:57,buy,5.68,130,0,10654,10458
2025-07-15 14:09:57,buy,5.68,322,0,11400,10458
2025-07-15 14:09:57,buy,5.68,262,0,11078,10458
2025-07-15 14:09:57,buy,5.68,116,0,10524,10458
2025-07-15 14:09:57,buy,5.68,105,0,10408,10458
2025-07-15 14:09:57,buy,5.68,162,0,10816,10458
2025-07-15 14:39:05,sell,5.68,75,0,11325,10457
2025-07-15 14:39:05,sell,5.68,5625,-30,5700,10427
2025-07-15 14:42:27,sell,5.68,2871,-15,2829,10412
2025-07-15 14:44:27,sell,5.68,2566,-14,263,10398
2025-07-15 14:44:27,sell,5.68,3134,-1,-2871,10396
2025-07-15 14:55:00,buy,5.7,2871,-57,0,10339
2025-07-16 10:00:00,buy,5.7,689,0,2111,10339
2025-07-16 10:00:00,buy,5.7,88,0,1422,10339
2025-07-16 10:00:00,buy,5.7,1066,0,3177,10339
2025-07-16 10:00:00,buy,5.7,65,0,1334,10339
2025-07-16 10:00:00,buy,5.7,87,0,1269,10339
2025-07-16 10:00:00,buy,5.7,70,0,1182,10339
2025-07-16 10:00:00,buy,5.7,556,0,1112,10339
2025-07-16 10:00:00,buy,5.7,332,0,556,10339
2025-07-16 10:00:00,buy,5.7,224,0,224,10339
2025-07-16 10:17:57,buy,5.71,2650,0,5827,10339
2025-07-16 10:17:57,buy,5.71,324,0,6151,10339
2025-07-16 10:20:20,sell,5.7,1940,-9,4211,10330
2025-07-16 10:20:45,sell,5.7,3760,-18,451,10311
2025-07-16 10:26:16,buy,5.7,5700,0,6151,10311
2025-07-16 10:40:13,sell,5.71,2704,26,3447,10338
2025-07-16 10:40:13,sell,5.71,2996,29,451,10366
2025-07-16 10:47:02,sell,5.71,62,0,-5249,10371
2025-07-16 10:47:02,sell,5.71,5638,4,-5187,10371
2025-07-16 10:53:28,sell,5.71,5700,0,-10949,10371
2025-07-16 10:59:15,sell,5.72,451,0,-11400,10371
2025-07-16 11:00:41,buy,5.74,4766,-141,-6634,10230
2025-07-16 11:00:41,buy,5.74,934,-28,-5700,10202
2025-07-16 11:00:47,sell,5.74,5448,0,-11148,10202
2025-07-16 11:00:47,sell,5.74,252,0,-11400,10202
2025-07-16 11:01:16,buy,5.73,4143,-20,-7257,10182
2025-07-16 11:02:03,sell,5.73,4143,0,-11400,10182
2025-07-16 11:02:28,buy,5.73,5700,-17,-5700,10165
2025-07-16 11:03:00,sell,5.73,5700,0,-11400,10165
