timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-06-26 11:19:15,sell,3.35,7700,0,-15400,-1674
2025-06-26 11:21:18,buy,3.34,3900,21,-11500,-1654
2025-06-26 11:21:21,buy,3.34,3800,20,-7700,-1633
2025-06-26 11:22:18,sell,3.33,1751,0,-9451,-1633
2025-06-26 11:22:18,sell,3.33,974,0,-10425,-1633
2025-06-26 11:22:27,sell,3.33,4975,0,-15400,-1633
2025-06-26 11:25:46,buy,3.32,400,7,-15000,-1626
2025-06-26 11:25:46,buy,3.32,2000,35,-13000,-1591
2025-06-26 11:25:46,buy,3.32,5300,94,-7700,-1497
2025-06-26 11:26:19,sell,3.32,4599,0,-14952,-1497
2025-06-26 11:26:19,sell,3.32,2653,0,-10353,-1497
2025-06-26 11:27:13,buy,3.32,7700,70,-7252,-1427
2025-06-26 11:27:42,sell,3.32,4500,0,-11752,-1427
2025-06-26 11:30:00,sell,3.32,1195,0,-12947,-1427
2025-06-26 11:30:00,sell,3.32,2453,0,-15400,-1427
2025-06-26 11:30:35,buy,3.32,7700,33,-7700,-1394
2025-06-26 11:31:33,buy,3.31,7700,110,0,-1284
2025-06-26 11:32:54,sell,3.32,1662,0,-1662,-1284
2025-06-26 11:33:11,buy,3.32,7700,0,6038,-1284
2025-06-26 11:34:30,sell,3.34,7700,121,-1662,-1164
2025-06-26 11:35:04,buy,3.34,5361,0,3699,-1164
2025-06-26 11:35:08,buy,3.34,2339,0,6038,-1164
2025-06-26 11:35:17,sell,3.34,7700,0,-1662,-1164
2025-06-26 11:35:43,buy,3.34,7700,0,6038,-1164
2025-06-26 11:36:04,sell,3.35,2951,30,3087,-1134
2025-06-26 11:36:05,sell,3.35,4749,31,-1662,-1103
2025-06-26 11:36:47,buy,3.35,2543,0,881,-1103
2025-06-26 11:36:50,buy,3.35,5157,0,6038,-1103
2025-06-26 11:36:59,sell,3.35,7700,0,-1662,-1103
2025-06-26 11:38:28,buy,3.35,500,0,-1162,-1103
2025-06-26 11:38:28,buy,3.35,1543,0,381,-1103
2025-06-26 11:39:17,buy,3.35,500,0,881,-1103
2025-06-26 11:40:43,sell,3.36,2410,9,-1529,-1095
2025-06-26 11:40:43,sell,3.36,5290,0,-6819,-1095
2025-06-26 11:42:29,sell,3.37,7700,0,-14519,-1095
2025-06-26 11:45:31,buy,3.37,7700,-36,-6819,-1131
2025-06-26 11:46:28,sell,3.37,7700,0,-14519,-1131
2025-06-26 11:53:08,buy,3.35,4883,87,-9636,-1044
2025-06-26 11:53:19,sell,3.35,5764,0,-15400,-1044
2025-06-26 11:53:37,buy,3.35,2817,31,-12583,-1012
2025-06-26 11:58:02,buy,3.36,7700,9,-4883,-1004
2025-06-26 11:59:45,sell,3.36,5752,0,-10635,-1004
2025-06-26 11:59:45,sell,3.37,1948,0,-12583,-1004
2025-06-26 12:06:36,buy,3.36,7700,15,-4883,-988
2025-06-26 12:09:05,buy,3.34,6212,107,1329,-881
2025-06-26 12:09:05,buy,3.34,1488,0,2817,-881
2025-06-26 12:12:02,buy,3.33,3755,0,6572,-881
2025-06-26 12:12:02,buy,3.33,3945,0,10517,-881
2025-06-26 12:13:25,sell,3.33,7700,-21,2817,-902
2025-06-26 12:16:13,buy,3.33,6950,0,10517,-902
2025-06-26 12:16:13,buy,3.33,750,0,3567,-902
2025-06-26 12:20:15,sell,3.33,583,0,9934,-902
2025-06-26 12:20:45,buy,3.33,5000,0,14934,-902
2025-06-26 12:24:28,buy,3.33,466,0,15400,-902
2025-06-26 12:42:02,sell,3.33,3989,-2,11411,-904
2025-06-26 12:42:02,sell,3.33,3711,-2,7700,-906
2025-06-26 12:53:59,sell,3.35,7700,150,0,-755
2025-06-26 13:07:01,sell,3.36,7700,0,-7700,-755
2025-06-26 13:07:18,buy,3.38,7700,-154,0,-909
2025-06-26 13:07:36,sell,3.38,7700,0,-7700,-909
2025-06-26 13:14:11,sell,3.37,3124,0,-10824,-909
2025-06-26 13:14:35,sell,3.37,4576,0,-15400,-909
2025-06-26 13:18:05,buy,3.36,7700,116,-7700,-794
2025-06-26 13:31:57,sell,3.36,2673,0,-10373,-794
2025-06-26 13:47:15,buy,3.35,6024,127,-4349,-666
2025-06-26 13:47:15,buy,3.35,1676,35,-2673,-631
2025-06-26 13:49:58,buy,3.35,7700,56,5027,-574
2025-06-26 13:51:41,sell,3.35,1648,0,3379,-574
2025-06-26 14:01:15,sell,3.35,1648,0,1731,-574
2025-06-26 14:01:15,sell,3.35,5000,0,-3269,-574
2025-06-26 14:07:14,buy,3.35,7700,0,4431,-574
2025-06-26 14:11:21,buy,3.37,7700,0,12131,-574
2025-06-26 14:11:56,sell,3.37,7700,56,4431,-518
2025-06-26 14:18:47,sell,3.37,1145,8,3286,-510
2025-06-26 14:19:59,buy,3.37,6790,0,10076,-510
2025-06-26 14:20:19,buy,3.37,910,0,10986,-510
2025-06-26 14:22:51,buy,3.37,4414,0,15400,-510
2025-06-26 14:29:03,sell,3.38,7700,89,7700,-421
2025-06-26 14:30:23,sell,3.39,868,19,6832,-402
2025-06-26 14:39:48,sell,3.41,7700,284,-868,-118
2025-06-26 14:41:55,sell,3.42,7700,0,-8568,-118
2025-06-26 14:43:00,sell,3.44,2837,0,-11405,-118
2025-06-26 14:43:00,sell,3.45,3995,0,-15400,-118
2025-06-26 14:44:53,buy,3.45,7700,-147,-7700,-265
2025-06-26 14:55:00,buy,3.44,7700,-70,0,-335
2025-06-30 10:01:50,sell,3.49,7700,0,-7700,-335
2025-06-30 10:02:08,buy,3.53,7700,-308,0,-643
2025-06-30 10:03:02,sell,3.52,7700,0,-7700,-643
2025-06-30 10:03:46,sell,3.52,6000,0,-13700,-643
2025-06-30 10:03:46,sell,3.52,1700,0,-15400,-643
2025-06-30 10:04:29,buy,3.5,200,4,-15200,-639
2025-06-30 10:05:19,sell,3.5,200,0,-15400,-639
2025-06-30 10:06:58,buy,3.49,1439,43,-13961,-597
2025-06-30 10:07:57,buy,3.49,850,25,-13111,-571
2025-06-30 10:07:57,buy,3.49,1292,38,-11819,-533
2025-06-30 10:07:57,buy,3.49,5558,165,-6261,-368
2025-06-30 10:11:46,sell,3.48,7700,0,-13961,-368
2025-06-30 10:13:01,buy,3.48,7700,137,-6261,-230
2025-06-30 10:15:54,sell,3.47,645,0,-6906,-230
2025-06-30 10:15:58,sell,3.47,755,0,-7661,-230
2025-06-30 10:15:58,sell,3.47,6300,0,-13961,-230
2025-06-30 10:17:45,buy,3.48,7700,19,-6261,-211
2025-06-30 10:19:29,buy,3.48,7700,16,1439,-196
2025-06-30 10:20:12,buy,3.48,985,0,2424,-196
2025-06-30 10:21:17,buy,3.48,1000,0,3424,-196
2025-06-30 10:21:46,buy,3.48,6700,0,10124,-196
2025-06-30 10:27:12,buy,3.47,5276,0,15400,-196
2025-06-30 10:31:30,sell,3.47,7700,-51,7700,-246
2025-06-30 10:33:09,buy,3.47,7700,0,15400,-246
2025-06-30 10:36:59,sell,3.44,7700,-256,7700,-503
2025-06-30 10:41:23,sell,3.44,20,-1,7680,-503
2025-06-30 10:48:20,buy,3.44,1500,0,9180,-503
2025-06-30 10:48:20,buy,3.44,2000,0,11180,-503
2025-06-30 10:48:20,buy,3.44,4200,0,15380,-503
2025-06-30 10:50:07,sell,3.44,535,-9,14845,-512
2025-06-30 10:50:13,sell,3.44,2000,-33,10230,-589
2025-06-30 10:50:13,sell,3.44,2615,-43,12230,-556
2025-06-30 10:51:32,buy,3.44,850,0,11080,-589
2025-06-30 10:51:32,buy,3.44,4320,0,15400,-589
2025-06-30 10:56:40,sell,3.42,7700,-239,7700,-828
2025-06-30 10:59:26,buy,3.43,7700,0,15400,-828
2025-06-30 11:01:28,sell,3.43,7700,-81,7700,-909
2025-06-30 11:10:22,buy,3.43,7700,0,15400,-909
2025-06-30 11:17:10,sell,3.42,3000,-46,12400,-955
2025-06-30 11:17:10,sell,3.42,2407,-37,9993,-991
2025-06-30 11:17:10,sell,3.43,968,-5,9025,-997
2025-06-30 11:18:35,sell,3.44,6240,30,2785,-967
2025-06-30 11:20:15,buy,3.43,4958,0,10485,-967
2025-06-30 11:20:15,buy,3.43,2742,0,5527,-967
2025-06-30 11:21:26,buy,3.42,4915,0,15400,-967
2025-06-30 11:24:31,sell,3.46,926,30,14474,-937
2025-06-30 11:24:31,sell,3.46,6774,218,7700,-719
2025-06-30 11:26:09,sell,3.47,7700,325,0,-393
2025-06-30 11:26:17,buy,3.48,7700,0,7700,-393
2025-06-30 11:27:07,sell,3.47,7700,-77,0,-470
2025-06-30 11:27:47,buy,3.48,7700,0,7700,-470
2025-06-30 11:29:17,sell,3.46,7268,-145,432,-616
2025-06-30 11:31:41,buy,3.46,7700,0,8132,-616
2025-06-30 11:46:43,buy,3.45,7268,0,15400,-616
2025-06-30 11:55:40,sell,3.46,747,3,14653,-613
2025-06-30 11:56:10,sell,3.46,6509,27,8144,-586
2025-06-30 11:56:35,sell,3.46,1191,5,6953,-581
2025-06-30 12:00:28,buy,3.44,7700,0,14653,-581
2025-06-30 12:02:01,buy,3.45,747,0,15400,-581
2025-06-30 12:47:35,sell,3.45,1460,3,13940,-577
2025-06-30 12:54:50,buy,3.45,1460,0,15400,-577
2025-06-30 12:56:42,sell,3.45,7700,16,7700,-561
2025-06-30 12:56:46,buy,3.43,7500,0,15200,-561
2025-06-30 12:56:46,buy,3.43,200,0,15400,-561
2025-06-30 12:57:29,sell,3.44,7700,8,7700,-553
2025-06-30 12:58:05,buy,3.45,500,0,8200,-553
2025-06-30 13:01:01,buy,3.46,7200,0,15400,-553
2025-06-30 13:07:39,sell,3.48,57,2,15343,-551
2025-06-30 13:07:39,sell,3.48,7643,236,7700,-315
2025-06-30 13:10:07,buy,3.48,7700,0,15400,-315
2025-06-30 13:17:40,sell,3.48,5,0,15395,-315
2025-06-30 13:20:27,buy,3.48,5,0,15400,-315
2025-06-30 13:41:06,sell,3.47,7700,42,7700,-273
2025-06-30 13:50:21,buy,3.47,7700,0,15400,-273
2025-06-30 14:00:29,sell,3.48,3100,39,12300,-234
2025-06-30 14:00:29,sell,3.48,153,2,12147,-232
2025-06-30 14:00:29,sell,3.49,3847,87,8300,-144
2025-06-30 14:06:48,buy,3.47,1000,0,9300,-144
2025-06-30 14:10:40,buy,3.47,4000,0,13300,-144
2025-06-30 14:13:01,sell,3.47,4000,7,9300,-138
2025-06-30 14:16:13,buy,3.47,6100,0,15400,-138
2025-06-30 14:20:14,sell,3.48,400,4,15000,-133
2025-06-30 14:27:43,sell,3.48,7700,85,7300,-48
2025-06-30 14:28:39,buy,3.52,7700,0,15000,-48
2025-06-30 14:38:32,sell,3.5,7700,37,7300,-11
2025-06-30 14:44:52,sell,3.5,7700,35,-400,24
2025-06-30 14:55:00,buy,3.48,400,8,0,32
2025-07-01 10:04:36,buy,3.47,7700,0,7700,32
2025-07-01 10:16:31,buy,3.47,7700,0,15400,32
2025-07-01 10:30:26,sell,3.47,7700,0,7700,32
2025-07-01 10:56:06,buy,3.46,7700,0,15400,32
2025-07-01 11:13:06,sell,3.45,7700,-115,7700,-83
2025-07-01 11:14:19,buy,3.44,7700,0,15400,-83
2025-07-01 11:14:22,sell,3.44,4174,-52,11226,-136
2025-07-01 11:14:22,sell,3.44,3526,-44,7700,-180
2025-07-01 11:15:11,sell,3.45,7700,-19,0,-199
2025-07-01 11:17:01,buy,3.43,7700,0,7700,-199
2025-07-01 11:18:00,sell,3.44,7700,77,0,-122
2025-07-01 11:19:21,buy,3.43,2967,0,2967,-122
2025-07-01 11:23:58,buy,3.42,4001,0,6968,-122
2025-07-01 11:23:58,buy,3.42,43,0,7011,-122
2025-07-01 11:23:58,buy,3.42,3656,0,10667,-122
2025-07-01 11:27:41,buy,3.42,2927,0,13594,-122
2025-07-01 11:27:41,buy,3.42,1806,0,15400,-122
2025-07-01 11:43:40,sell,3.42,7700,-15,7700,-137
2025-07-01 11:49:30,sell,3.41,1250,-15,6450,-152
2025-07-01 12:00:52,buy,3.41,5000,0,11450,-152
2025-07-01 12:06:16,sell,3.41,19,0,11431,-152
2025-07-01 12:06:19,sell,3.41,1000,-7,10431,-158
2025-07-01 13:05:38,buy,3.41,1969,0,15400,-158
2025-07-01 13:05:38,buy,3.41,3000,0,13431,-158
2025-07-01 14:55:00,sell,3.39,15400,-378,0,-537
2025-07-02 10:03:12,sell,3.42,800,0,-800,-537
2025-07-02 10:05:34,buy,3.4,7700,16,6900,-521
2025-07-02 10:08:45,buy,3.4,2800,0,9700,-521
2025-07-02 10:08:45,buy,3.4,500,0,10200,-521
2025-07-02 10:08:45,buy,3.4,4400,0,14600,-521
2025-07-02 10:09:30,buy,3.4,800,0,15400,-521
2025-07-02 10:10:10,sell,3.4,7700,0,7700,-521
2025-07-02 10:16:02,buy,3.4,7700,0,15400,-521
2025-07-02 10:58:12,sell,3.32,7700,-616,7700,-1137
2025-07-02 10:58:30,buy,3.31,7700,0,15400,-1137
2025-07-02 10:58:47,sell,3.3,186,-10,15214,-1147
2025-07-02 11:00:18,sell,3.32,7700,-270,7514,-1416
2025-07-02 11:00:41,buy,3.32,7700,0,15214,-1416
2025-07-02 11:02:03,sell,3.33,7700,-56,7514,-1472
2025-07-02 11:02:25,buy,3.33,1614,0,9128,-1472
2025-07-02 11:03:53,sell,3.33,7700,-46,1428,-1519
2025-07-02 11:04:13,buy,3.33,1840,0,3268,-1519
2025-07-02 11:05:17,sell,3.33,7700,-9,-4432,-1527
2025-07-02 11:06:20,sell,3.35,7700,0,-12132,-1527
2025-07-02 11:09:05,buy,3.36,1277,-22,-10855,-1549
2025-07-02 11:09:05,buy,3.36,6423,-111,-4432,-1660
2025-07-02 11:12:53,sell,3.36,153,0,-4585,-1660
2025-07-02 11:12:53,sell,3.36,7547,0,-12132,-1660
2025-07-02 11:13:24,sell,3.38,3268,0,-15400,-1660
2025-07-02 11:14:36,buy,3.39,1613,-50,-13787,-1710
2025-07-02 11:14:36,buy,3.39,3983,-122,-9804,-1832
2025-07-02 11:45:16,buy,3.37,5000,-54,-4804,-1886
2025-07-02 11:59:05,sell,3.36,1963,0,-6767,-1886
2025-07-02 12:01:44,buy,3.35,7700,64,933,-1822
2025-07-02 12:02:16,buy,3.34,2501,0,3434,-1822
2025-07-02 12:02:16,buy,3.34,100,0,3534,-1822
2025-07-02 12:02:16,buy,3.34,5099,0,8633,-1822
2025-07-02 12:10:38,buy,3.34,6767,0,15400,-1822
2025-07-02 12:40:52,sell,3.35,5500,52,9900,-1770
2025-07-02 12:40:52,sell,3.35,200,2,9700,-1768
2025-07-02 12:40:52,sell,3.35,2000,19,7700,-1750
2025-07-02 12:41:51,buy,3.35,7700,0,15400,-1750
2025-07-02 12:47:24,sell,3.35,4,0,15396,-1750
2025-07-02 12:48:56,sell,3.35,931,4,8396,-1717
2025-07-02 12:48:56,sell,3.35,5573,26,9327,-1721
2025-07-02 12:48:56,sell,3.35,496,2,14900,-1747
2025-07-02 12:50:29,sell,3.35,7700,36,696,-1680
2025-07-02 13:01:33,sell,3.35,1500,3,-804,-1677
2025-07-02 13:02:28,sell,3.35,5573,0,-6377,-1677
2025-07-02 13:02:28,sell,3.35,2127,0,-8504,-1677
2025-07-02 13:07:18,buy,3.35,2840,0,-5664,-1677
2025-07-02 13:09:21,buy,3.35,7700,0,2036,-1677
2025-07-02 13:22:22,buy,3.34,7700,0,9736,-1677
2025-07-02 13:22:35,sell,3.35,1019,8,8717,-1669
2025-07-02 13:22:35,sell,3.35,6681,53,2036,-1616
2025-07-02 13:36:55,sell,3.35,7700,16,-5664,-1600
2025-07-02 13:44:32,buy,3.35,7700,0,2036,-1600
2025-07-02 13:50:57,sell,3.35,6625,0,-4589,-1600
2025-07-02 13:54:52,sell,3.35,1140,0,-5729,-1600
2025-07-02 13:54:52,sell,3.35,1760,0,-7489,-1600
2025-07-02 14:08:34,sell,3.35,7700,0,-15189,-1600
2025-07-02 14:34:04,buy,3.35,7700,0,-7489,-1600
2025-07-02 14:36:30,sell,3.36,550,0,-8039,-1600
2025-07-02 14:36:30,sell,3.36,1000,0,-9039,-1600
2025-07-02 14:36:30,sell,3.37,6150,0,-15189,-1600
2025-07-02 14:40:24,buy,3.37,7700,-84,-7489,-1684
2025-07-02 14:55:00,buy,3.35,7489,68,0,-1616
2025-07-03 10:26:43,sell,3.37,7700,0,-7700,-1616
2025-07-03 10:27:33,sell,3.37,6620,0,-14320,-1616
2025-07-03 10:28:41,sell,3.37,1080,0,-15400,-1616
2025-07-03 10:35:06,buy,3.38,305,-3,-10095,-1669
2025-07-03 10:35:06,buy,3.38,5000,-50,-10400,-1666
2025-07-03 10:37:15,buy,3.38,5000,-50,-5095,-1719
2025-07-03 10:43:30,buy,3.38,4695,-47,-400,-1766
2025-07-03 10:43:30,buy,3.38,3005,-4,2605,-1770
2025-07-03 10:58:44,buy,3.38,5566,0,8171,-1770
2025-07-03 10:59:14,buy,3.38,4434,0,12605,-1770
2025-07-03 10:59:14,buy,3.38,2795,0,15400,-1770
2025-07-03 10:59:35,sell,3.38,2034,0,13366,-1770
2025-07-03 11:00:54,sell,3.38,7700,0,5666,-1770
2025-07-03 11:12:43,buy,3.39,731,0,6397,-1770
2025-07-03 11:19:08,sell,3.4,7700,121,-1303,-1649
2025-07-03 11:20:20,buy,3.39,7700,13,6397,-1636
2025-07-03 11:23:19,sell,3.39,7700,0,-1303,-1636
2025-07-03 11:30:37,sell,3.38,7700,0,-9003,-1636
2025-07-03 11:39:59,sell,3.37,184,0,-9187,-1636
2025-07-03 11:43:28,sell,3.37,4031,0,-13218,-1636
2025-07-03 12:08:28,buy,3.35,3382,94,-9836,-1542
2025-07-03 12:08:28,buy,3.35,1639,46,-8197,-1497
2025-07-03 12:08:28,buy,3.35,2679,74,-5518,-1422
2025-07-03 12:15:14,buy,3.36,5,0,-5513,-1422
2025-07-03 12:31:00,buy,3.37,7700,43,2187,-1379
2025-07-03 13:07:24,sell,3.37,500,0,1687,-1379
2025-07-03 13:07:24,sell,3.37,5043,0,-3356,-1379
2025-07-03 13:24:24,buy,3.38,7700,-34,4344,-1413
2025-07-03 13:28:55,buy,3.38,200,0,12044,-1413
2025-07-03 13:28:55,buy,3.38,7500,0,11844,-1413
2025-07-03 13:46:36,buy,3.4,3356,0,15400,-1413
2025-07-03 13:52:59,sell,3.4,7700,120,7700,-1292
2025-07-03 14:00:00,sell,3.41,1480,38,6220,-1254
2025-07-03 14:03:02,sell,3.41,4353,112,1867,-1143
2025-07-03 14:03:02,sell,3.41,3347,48,-1480,-1095
2025-07-03 14:05:16,sell,3.45,7700,0,-9180,-1095
2025-07-03 14:05:59,buy,3.44,7500,27,-1680,-1068
2025-07-03 14:05:59,buy,3.44,200,1,-1480,-1067
2025-07-03 14:07:01,buy,3.45,7700,-10,6220,-1077
2025-07-03 14:07:21,sell,3.45,1000,0,5220,-1077
2025-07-03 14:08:55,sell,3.46,570,6,3384,-1058
2025-07-03 14:08:55,sell,3.46,1266,13,3954,-1064
2025-07-03 14:09:17,buy,3.46,7700,0,11084,-1058
2025-07-03 14:09:33,sell,3.46,1501,5,9583,-1054
2025-07-03 14:10:10,sell,3.46,7700,24,1883,-1030
2025-07-03 14:10:45,buy,3.45,4051,0,5934,-1030
2025-07-03 14:11:06,sell,3.45,7700,-13,-1766,-1043
2025-07-03 14:14:04,sell,3.45,3550,0,-5316,-1043
2025-07-03 14:14:04,sell,3.45,4150,0,-9466,-1043
2025-07-03 14:16:15,sell,3.47,5934,0,-15400,-1043
2025-07-03 14:20:57,buy,3.47,7700,-95,-7700,-1138
2025-07-03 14:33:03,buy,3.47,1800,-22,-5900,-1160
2025-07-03 14:33:03,buy,3.47,5900,-73,0,-1233
2025-07-03 14:37:53,sell,3.46,120,0,-120,-1233
2025-07-03 14:37:53,sell,3.46,52,0,-172,-1233
2025-07-03 14:40:30,buy,3.46,7700,0,7528,-1233
2025-07-03 14:55:00,sell,3.46,7528,0,0,-1233
2025-07-04 10:00:00,sell,3.5,6288,0,-6288,-1233
2025-07-04 10:00:00,sell,3.5,1412,0,-7700,-1233
2025-07-04 10:00:00,buy,3.5,500,0,-7200,-1233
2025-07-04 10:00:00,buy,3.5,7200,0,0,-1233
2025-07-04 10:00:53,buy,3.51,7700,0,7700,-1233
2025-07-04 10:01:14,sell,3.51,7700,0,0,-1233
2025-07-04 10:01:45,buy,3.5,7700,0,7700,-1233
2025-07-04 10:03:21,buy,3.5,100,0,7800,-1233
2025-07-04 10:03:28,buy,3.5,7600,0,15400,-1233
2025-07-04 10:09:23,sell,3.5,6089,0,9311,-1233
2025-07-04 10:09:29,buy,3.5,6089,0,15400,-1233
2025-07-04 10:14:34,sell,3.48,800,-16,14600,-1249
2025-07-04 10:15:38,sell,3.48,7490,-150,6900,-1403
2025-07-04 10:15:38,sell,3.48,210,-4,14390,-1253
2025-07-04 10:16:20,buy,3.48,7700,0,14600,-1403
2025-07-04 10:17:43,sell,3.48,1010,-10,13590,-1412
2025-07-04 10:19:47,sell,3.5,7700,81,5890,-1331
2025-07-04 10:21:21,buy,3.49,7700,0,13590,-1331
2025-07-04 10:22:23,sell,3.49,1352,0,12238,-1331
2025-07-04 10:23:17,sell,3.49,7700,2,4538,-1329
2025-07-04 10:23:53,buy,3.48,4303,0,8841,-1329
2025-07-04 10:23:53,buy,3.47,3397,0,12238,-1329
2025-07-04 10:24:36,buy,3.46,3162,0,15400,-1329
2025-07-04 10:30:40,sell,3.47,7700,-51,7700,-1380
2025-07-04 10:34:22,buy,3.47,937,0,8637,-1380
2025-07-04 10:35:22,sell,3.47,6678,-39,937,-1425
2025-07-04 10:35:22,sell,3.47,1022,-6,7615,-1385
2025-07-04 10:37:15,buy,3.47,7700,0,8637,-1425
2025-07-04 10:38:57,sell,3.47,1022,-1,7615,-1425
2025-07-04 10:38:57,sell,3.47,1022,-1,6593,-1426
2025-07-04 10:38:57,sell,3.47,5656,-4,937,-1429
2025-07-04 10:40:35,sell,3.48,7700,9,-6763,-1421
2025-07-04 10:43:31,buy,3.47,325,3,-6438,-1417
2025-07-04 10:43:32,buy,3.47,7375,64,937,-1353
2025-07-04 10:48:23,buy,3.47,7700,0,8637,-1353
2025-07-04 11:04:23,buy,3.46,2000,0,10637,-1353
2025-07-04 11:04:23,buy,3.46,1738,0,12375,-1353
2025-07-04 11:04:24,buy,3.46,3025,0,15400,-1353
2025-07-04 11:05:23,sell,3.46,2454,-14,7700,-1396
2025-07-04 11:05:23,sell,3.46,5246,-29,10154,-1382
2025-07-04 11:15:23,buy,3.46,57,0,7757,-1396
2025-07-04 11:15:23,buy,3.46,2000,0,9757,-1396
2025-07-04 11:15:23,buy,3.46,5643,0,15400,-1396
2025-07-04 11:16:43,sell,3.46,2126,-6,13274,-1402
2025-07-04 11:16:43,sell,3.46,277,-1,12997,-1403
2025-07-04 11:17:50,sell,3.46,1063,-3,11934,-1406
2025-07-04 11:19:35,sell,3.46,70,0,11864,-1406
2025-07-04 11:19:39,sell,3.46,7630,-21,4234,-1428
2025-07-04 11:20:47,sell,3.46,1063,-3,3171,-1431
2025-07-04 11:23:27,buy,3.46,5000,0,8171,-1431
2025-07-04 11:23:27,buy,3.46,195,0,8366,-1431
2025-07-04 11:23:33,sell,3.46,1063,-1,7303,-1432
2025-07-04 11:25:40,buy,3.46,4700,0,15003,-1432
2025-07-04 11:25:40,buy,3.46,3000,0,10303,-1432
2025-07-04 11:27:37,sell,3.46,7700,-4,7303,-1436
2025-07-04 11:33:40,sell,3.46,1080,-1,6223,-1436
2025-07-04 11:33:40,sell,3.46,1080,-1,5143,-1437
2025-07-04 11:33:51,buy,3.46,7700,0,12843,-1437
2025-07-04 11:37:52,sell,3.46,7700,-2,5143,-1438
2025-07-04 11:40:18,sell,3.46,7700,-1,-2557,-1439
2025-07-04 11:44:46,sell,3.46,7700,0,-10257,-1439
2025-07-04 12:02:30,sell,3.46,1080,0,-11337,-1439
2025-07-04 12:02:30,sell,3.46,1080,0,-12417,-1439
2025-07-04 12:02:30,sell,3.46,736,0,-13153,-1439
2025-07-04 12:02:30,sell,3.46,736,0,-13889,-1439
2025-07-04 12:03:57,buy,3.45,7700,77,-6189,-1362
2025-07-04 12:04:33,buy,3.43,7700,186,1511,-1177
2025-07-04 12:05:45,buy,3.43,7700,0,9211,-1177
2025-07-04 12:16:11,buy,3.44,6189,0,15400,-1177
2025-07-04 12:36:36,sell,3.43,7700,-31,7700,-1208
2025-07-04 12:37:57,buy,3.43,3501,0,11201,-1208
2025-07-04 12:37:57,buy,3.43,4199,0,15400,-1208
2025-07-04 12:50:40,sell,3.43,2146,-4,13254,-1212
2025-07-04 12:50:40,sell,3.43,5554,-11,7700,-1223
2025-07-04 12:57:02,sell,3.43,3000,-6,4700,-1229
2025-07-04 12:58:34,sell,3.43,2000,-4,2700,-1233
2025-07-04 13:05:31,sell,3.42,3558,-32,-858,-1266
2025-07-04 13:13:11,sell,3.43,7700,0,-8558,-1266
2025-07-04 13:13:49,buy,3.42,6877,62,-858,-1196
2025-07-04 13:13:49,buy,3.42,823,7,-7735,-1258
2025-07-04 13:16:06,sell,3.42,7700,0,-8558,-1196
2025-07-04 13:49:35,buy,3.43,7700,-70,-858,-1266
2025-07-04 13:52:14,sell,3.45,7700,0,-8558,-1266
2025-07-04 14:06:35,sell,3.44,102,0,-8660,-1266
2025-07-04 14:06:41,sell,3.44,496,0,-9156,-1266
2025-07-04 14:06:41,sell,3.44,965,0,-10121,-1266
2025-07-04 14:08:04,sell,3.44,539,0,-10660,-1266
2025-07-04 14:08:10,sell,3.44,461,0,-11121,-1266
2025-07-04 14:08:10,sell,3.44,1600,0,-12721,-1266
2025-07-04 14:10:35,buy,3.44,7700,37,-5021,-1230
2025-07-04 14:27:32,sell,3.44,2,0,-5030,-1230
2025-07-04 14:27:32,sell,3.44,7000,0,-12030,-1230
2025-07-04 14:27:32,sell,3.44,7,0,-5028,-1230
2025-07-04 14:27:32,sell,3.44,691,0,-12721,-1230
2025-07-04 14:29:53,sell,3.46,2679,0,-15400,-1230
2025-07-04 14:33:08,buy,3.46,7700,-115,-7700,-1345
2025-07-04 14:38:42,buy,3.44,7700,39,0,-1306
2025-07-07 10:00:00,sell,3.46,7700,0,-7700,-1306
2025-07-07 10:02:43,sell,3.47,700,0,-8400,-1306
2025-07-07 10:04:30,sell,3.47,4300,0,-12700,-1306
2025-07-07 10:07:05,buy,3.47,1000,-6,-11700,-1312
2025-07-07 10:07:05,buy,3.47,6700,-41,-5000,-1353
2025-07-07 10:08:47,sell,3.46,7700,0,-12700,-1353
2025-07-07 10:10:50,sell,3.49,2700,0,-15400,-1353
2025-07-07 11:02:45,buy,3.44,1616,43,-13784,-1310
2025-07-07 11:03:34,buy,3.44,1333,35,-12451,-1275
2025-07-07 11:04:45,buy,3.44,1402,37,-11049,-1237
2025-07-07 11:08:09,sell,3.44,3073,0,-14122,-1237
2025-07-07 11:18:05,buy,3.45,7700,83,-6422,-1155
2025-07-07 11:28:33,sell,3.44,1506,0,-7928,-1155
2025-07-07 11:33:09,buy,3.44,4007,67,-3921,-1087
2025-07-07 11:33:09,buy,3.43,2501,67,-1420,-1020
2025-07-07 11:33:09,buy,3.43,1192,32,-228,-988
2025-07-07 11:33:27,sell,3.43,454,0,-682,-988
2025-07-07 11:36:31,buy,3.43,7700,6,7018,-982
2025-07-07 11:37:40,buy,3.42,5000,0,12018,-982
2025-07-07 11:38:21,sell,3.42,4479,-26,7539,-1008
2025-07-07 11:53:57,sell,3.44,2531,36,5008,-972
2025-07-07 11:53:57,sell,3.44,5169,71,-161,-901
2025-07-07 11:59:14,buy,3.45,2706,0,7539,-903
2025-07-07 11:59:14,buy,3.45,4994,-2,4833,-903
